,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
49519,20190112211201300.THO.4-10.fb1,THO,64.9337,-16.6756,2019-01-12 21:12:01.300,2019,12.8832,65.022,-16.6829,9.8535,2.0,-12345,-12345,79.282,13.9,15.318944,5.72683,0.135,0.004687,20.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,59.282,0.0588052,1,5.3810544,37,5988.801,-1547326985.0,4.9326,0.691,43.17221719528471,70.01542542031459,10.685614071612576,4.022756240959924,2.656291714325384,3.3549637028322365,2.610717481204892
49520,20181221104447220.THO.3-8.fb1,THO,64.9337,-16.6756,2018-12-21 10:44:47.220,2018,355.448,65.0095,-16.7189,8.68907,2.8,-12345,-12345,100.696,14.099999,15.341599,5.7356,0.14625,0.002812,36.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,64.696,0.0588052,1,7.76265478,37,596.6232,-1545388985.0,4.88664,0.691,36.84532382465093,62.877179452593374,10.0170597050893,3.550332588169937,2.8214426272251627,4.117586350446345,3.500480264914093
49521,20170331115454200.THO.2-3.fb1,THO,64.9337,-16.6756,2017-03-31 11:54:54.200,2017,90.4963,65.022,-16.6871,9.86233,2.9,-12345,-12345,6.878,14.7,16.000166,3.78988,0.165,0.005,48.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,41.122,0.0588052,1,24.2056923,17,18032.16,-1490960985.0,2.6331,0.691,36.795271378705465,63.65811484040933,11.160302851985984,3.8818844220175,2.874970410939163,4.248594845126519,3.52526340049869
49522,20180701034010620.THO.4-10.fb1,THO,64.9337,-16.6756,2018-07-01 03:40:10.620,2018,182.153,65.1207,-16.4958,22.5017,4.5,-12345,-12345,15.984,14.7,15.421861,3.34359,0.18375,0.000937,60.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,44.016,0.0588052,1,12.5357533,25,33.26271,-1530415985.0,6.43939,0.691,33.07400300709303,73.55347141656277,24.24730580653457,7.302402440945395,3.320455973581679,2.515896983950938,5.500762294628657
49523,20170507180843320.THO.2-6.fb1,THO,64.9337,-16.6756,2017-05-07 18:08:43.320,2017,127.756,65.04,-16.6957,11.8846,5.7,-12345,-12345,69.482,13.9,16.128531,4.95037,0.18,0.00625,42.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,27.482,0.0588052,1,10.2586317,29,2672.75,-1494179985.0,2.40625,0.691,32.682874318180474,97.86341425196008,13.664949728416063,4.385980658581049,3.115597352596841,4.102258665465541,5.7
49524,20180312153602520.THO.0.5-5.fb1,THO,64.9337,-16.6756,2018-03-12 15:36:02.520,2018,71.6499,65.022,-16.6723,9.84923,2.2,-12345,-12345,69.531,13.9,15.639646,4.99292,0.1125,0.004687,41.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,0.5,5,28.531,0.0588052,1,7.09125137,36,11724550.0,-1520868985.0,3.98247,0.691,36.844238627604135,57.30722780597311,11.32480478870477,3.9957685714251854,2.8341993752319614,2.814920643254481,3.501017421081599
49525,20170705093022180.THO.3-8.fb1,THO,64.9337,-16.6756,2017-07-05 09:30:22.180,2017,186.396,65.0212,-16.6829,9.75355,3.1,-12345,-12345,86.073,14.7,15.349054,7.07234,0.13125,0.0,37.0,1.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,49.073,0.0588052,1,203.104233,14,167.1045,-1499246985.0,4.18648,0.691,36.7718208480277,67.20861196881575,11.02104773959815,3.824933886553236,2.881369473690316,3.430422349932627,3.5368803485183227
49526,20160831230854840.THO.1-8.fb1,THO,64.9337,-16.6756,2016-08-31 23:08:54.840,2016,244.964,65.0212,-16.6702,9.75157,2.3,-12345,-12345,84.018,14.099999,15.639157,3.6472,0.1275,0.001875,48.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,36.018,0.0588052,1,7.06223869,39,176498.2,-1472684985.0,4.8125,0.691,36.84319176081025,58.26876366448667,11.209240010479506,3.951049325265611,2.837028618903906,3.226151177637604,3.5015356115763465
49527,20190118105745340.THO.1-8.fb1,THO,64.9337,-16.6756,2019-01-18 10:57:45.340,2019,18.4566,65.0095,-16.7062,8.5685,2.6,-12345,-12345,87.511,13.9,15.664147,7.02885,0.1275,0.00375,34.0,5.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,53.511,0.0588052,1,6.86859274,30,8704442.0,-1547808985.0,4.39236,0.691,42.53377908315371,80.82187009199839,9.392240062697011,3.5376217740060376,2.65495880077116,3.6029465695030174,2.7582881311500023
49528,20180527053506980.THO.3-8.fb1,THO,64.9337,-16.6756,2018-05-27 05:35:06.980,2018,147.233,65.0292,-16.685,10.6567,2.4,-12345,-12345,13.384,13.9,15.672302,4.95479,0.18375,0.001875,46.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,32.616,0.0588052,1,6.16236687,33,786.2307,-1527398985.0,3.89648,0.691,36.80307935579926,59.16954499499774,12.080990995808357,4.199957839270872,2.876455302205048,4.372952350217929,3.521396265733808
49529,20190531100119700.THO.3-8.fb1,THO,64.9337,-16.6756,2019-05-31 10:01:19.700,2019,151.417,65.0212,-16.6744,9.74815,2.5,-12345,-12345,90.043,14.7,15.461212,3.65072,0.135,0.0,46.0,2.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,44.043,0.0588052,1,63.1328697,18,657.9639,-1559296985.0,3.98247,0.691,36.8355510416289,60.26203013301792,11.152011995948374,3.914606551370961,2.8488206540304164,3.4475976887023307,3.505317919866606
49530,20190313215304040.THO.1-8.fb1,THO,64.9337,-16.6756,2019-03-13 21:53:04.040,2019,72.9117,65.0212,-16.6808,9.75063,2.9,-12345,-12345,88.294,14.3,15.552264,4.82405,0.135,0.002812,43.0,4.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,45.294,0.0588052,1,12.9225054,28,3192870.0,-1552513985.0,4.88664,0.691,36.80153793021887,63.67503986954622,11.058892002871556,3.8518543469111135,2.8710566410019944,3.503729786539367,3.522159671737459
49531,20190613224202740.THO.3-8.fb1,THO,64.9337,-16.6756,2019-06-13 22:42:02.740,2019,164.946,65.0139,-16.8101,10.9623,1.9,-12345,-12345,173.893,13.9,15.587669,5.60891,0.2025,0.00375,54.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,60.107,0.0588052,1,7.99422598,31,2044.455,-1560465985.0,4.00152,0.691,36.82595601916187,52.62197012891541,12.533767753671874,4.389556760650752,2.855360674687743,4.610770205883341,3.510068182392017
49532,20161105235821440.THO.3-8.fb1,THO,64.9337,-16.6756,2016-11-05 23:58:21.440,2016,310.999,65.022,-16.6765,9.84788,3.1,-12345,-12345,84.022,13.9,15.552264,6.00406,0.135,0.001875,32.0,3.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,52.022,0.0588052,1,12.1462164,38,1861.74,-1478389985.0,4.88664,0.691,36.76529639864288,67.18784259607253,11.104710232294796,3.8496488571303846,2.884603413042845,3.505735864173687,3.5401130689801183
49533,20190701053953540.THO.4-10.fb1,THO,64.9337,-16.6756,2019-07-01 05:39:53.540,2019,182.236,65.0642,-16.5088,16.5387,5.0,-12345,-12345,20.17,14.3,15.374263,4.56478,0.09,0.001875,81.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,60.83,0.0588052,1,11.2781096,36,277.7119,-1561959985.0,5.17394,0.691,33.43317439551816,83.24725897537981,18.15643094541692,5.650243634320518,3.2133890360287736,1.5927506476089093,5.209789761621472
49534,20171120060943920.THO.3-8.fb1,THO,64.9337,-16.6756,2017-11-20 06:09:43.920,2017,324.257,65.0247,-16.6978,10.2003,0.8,-12345,-12345,84.341,14.3,15.513164,5.13383,0.13875,0.005625,29.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,55.341,0.0588052,1,6.34661674,30,3067.622,-1511157985.0,4.6875,0.691,43.9841505132216,47.981004704323226,11.346427749520572,4.447204874222426,2.551361601370893,3.119178349221841,2.4441246502991776
49535,20180522030048000.THO.4-10.fb1,THO,64.9337,-16.6756,2018-05-22 03:00:48.000,2018,142.125,65.0301,-16.6086,11.2048,3.2,-12345,-12345,92.862,13.9,15.549091,3.1863,0.15375,0.000937,56.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,36.862,0.0588052,1,7.38209152,52,361.1859,-1526957985.0,5.55099,0.691,36.58740698622678,69.54527918075813,12.459611506600282,4.240281968505857,2.9383922105044964,3.6247471019976274,3.628359183986968
49536,20180611185701440.THO.3-8.fb1,THO,64.9337,-16.6756,2018-06-11 18:57:01.440,2018,162.79,65.0229,-16.6723,9.94922,2.3,-12345,-12345,25.087,13.9,15.539657,7.28785,0.135,0.001875,77.0,3.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,51.913,0.0588052,1,14.0091105,36,3300.738,-1528742985.0,4.60157,0.691,36.83946994006584,58.26073151598492,11.396500546698512,4.006812784184469,2.8442807689149645,3.368305839580188,3.503377939825556
49537,20170605213256640.THO.4-10.fb1,THO,64.9337,-16.6756,2017-06-05 21:32:56.640,2017,156.898,65.049,-16.5619,13.9238,2.1,-12345,-12345,30.964,13.9,15.604351,4.2152,0.1125,0.002812,82.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,51.036,0.0588052,1,4.84211111,37,1024.112,-1496697985.0,5.22727,0.691,36.47902654446104,55.64055072177736,15.474293404181154,5.226057518680941,2.9609879625065574,2.1524250254117305,3.682223656664248
49538,20180712122559820.THO.1-8.fb1,THO,64.9337,-16.6756,2018-07-12 12:25:59.820,2018,193.518,65.0229,-16.6765,9.94789,2.3,-12345,-12345,45.199,13.9,15.400035,3.91047,0.13125,0.00375,-87.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,47.801,0.0588052,1,5.01309729,28,230654.2,-1531397985.0,4.18648,0.691,36.83949662898865,58.260789108885305,11.395374166802071,4.006477533130192,2.844237630829559,3.2750665398175727,3.503364728296118
49539,20170126000435280.THO.3-8.fb1,THO,64.9337,-16.6756,2017-01-26 00:04:35.280,2017,26.0031,65.0212,-16.6765,9.74787,3.9,-12345,-12345,166.117,14.7,15.588665,3.00809,0.19125,0.002812,28.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,41.883,0.0588052,1,5.84113216,25,6828.46,-1485388985.0,3.98247,0.691,36.0173281862549,87.99036647459104,11.03426605151104,3.780765627460636,2.918526864338386,5.055267385147744,3.913183853173144
49540,20161202205918800.THO.2-6.fb1,THO,64.9337,-16.6756,2016-12-02 20:59:18.800,2016,337.874,65.0113,-16.7083,8.78273,4.0,-12345,-12345,168.443,14.099999,15.563174,3.50893,0.21375,0.005625,28.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,39.557,0.0588052,1,5.3624835,24,70722.73,-1480711985.0,3.98247,0.691,35.83350202213927,91.52007019958916,10.09290428814728,3.4988650653184794,2.884622327448512,6.103434431147292,4.0
49541,20190616065714020.THO.1-8.fb1,THO,64.9337,-16.6756,2019-06-16 06:57:14.020,2019,167.29,65.0212,-16.6744,9.74815,2.2,-12345,-12345,89.332,13.9,15.705921,8.92078,0.13875,0.002812,38.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,51.332,0.0588052,1,9.36182976,31,572098.5,-1560667985.0,4.18648,0.691,42.85255829415799,72.65357122582057,10.588432327930324,3.967619828198512,2.668711415513309,3.49599031971195,2.683926605895098
49542,20160805165344760.THO.1-8.fb1,THO,64.9337,-16.6756,2016-08-05 16:53:44.760,2016,218.704,65.0982,-16.7767,18.9486,2.6,-12345,-12345,101.186,13.9,15.672813,8.86977,0.15,0.005625,58.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,43.186,0.0588052,1,5.01373482,34,162152.1,-1470415985.0,3.88719,0.691,34.35322423619657,55.490869232092834,20.77971594929046,6.575486942602104,3.160179030188652,2.2809031766286125,4.66323245729548
49543,20170523224337360.THO.4-10.fb1,THO,64.9337,-16.6756,2017-05-23 22:43:37.360,2017,143.947,65.0776,-16.5002,18.0521,1.3,-12345,-12345,46.817,13.9,15.511368,4.37688,0.0975,0.002812,-3.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,49.817,0.0588052,1,5.93724775,42,113.7533,-1495578985.0,4.73534,0.691,35.3363134960399,40.228665034493375,20.13615464086095,6.651210318096338,3.027442176362298,1.4658198742296236,4.214820076232449
49544,20180815092733160.THO.4-10.fb1,THO,64.9337,-16.6756,2018-08-15 09:27:33.160,2018,227.394,65.0229,-16.6871,9.96208,2.0,-12345,-12345,77.358,13.9,15.389946,6.05965,0.11625,0.000937,45.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,32.358,0.0588052,1,11.9113245,37,928.1374,-1534324985.0,6.15079,0.691,43.104267569263484,69.81709335973385,10.801150867913664,4.059769494519637,2.660533038265929,2.8628763370647903,2.626158870453428
49545,20180327112519120.THO.3-8.fb1,THO,64.9337,-16.6756,2018-03-27 11:25:19.120,2018,86.4758,65.0203,-16.6723,9.64935,2.8,-12345,-12345,6.319,13.9,15.63653,6.84595,0.14625,0.001875,68.0,3.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,61.681,0.0588052,1,14.5216112,37,9299.293,-1522149985.0,4.88664,0.691,36.81781440500004,62.80558270612427,10.978999329679976,3.836518834322883,2.861708700986396,3.810665691335658,3.514099364971188
49546,20170825185714880.THO.2-3.fb1,THO,64.9337,-16.6756,2017-08-25 18:57:14.880,2017,237.79,65.1202,-16.9877,25.4709,0.1,-12345,-12345,39.964,13.9,16.04122,3.73015,0.29,0.00875,-80.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,60.036,0.0588052,1,15.5073395,16,746.0035,-1503686985.0,2.6331,0.691,33.49082140118228,33.793723914200534,28.636678762730828,9.168416488005445,3.1234050940197458,3.162241833386048,5.16375273454792
49547,20160819163750920.THO.3-8.fb1,THO,64.9337,-16.6756,2016-08-19 16:37:50.920,2016,232.693,65.022,-16.6808,9.85061,2.1,-12345,-12345,28.386,14.7,15.354271,6.11774,0.0225,0.0,57.0,0.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,28.614,0.0588052,1,2355.90576,29,20.95044,-1471624985.0,4.60157,0.691,42.99450865307354,71.23915072037116,10.682944384696103,4.009798808647237,2.664209576215657,0.5611209930179939,2.651316508937507
49548,20181125043257560.THO.1-8.fb1,THO,64.9337,-16.6756,2018-11-25 04:32:57.560,2018,329.189,64.9951,-16.526,9.84053,0.4,-12345,-12345,62.098,13.9,15.522683,7.46086,0.095,0.00125,-73.0,3.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,44.902,0.0588052,1,30.5781937,39,40625.39,-1543119985.0,3.07617,0.691,44.8591178636497,46.70821515316761,11.054462209315226,4.448269786845607,2.4851150534990945,2.135418365436692,2.2952444090080792
49549,20171019225259900.THO.3-8.fb1,THO,64.9337,-16.6756,2017-10-19 22:52:59.900,2017,292.953,65.022,-16.6765,9.84788,2.8,-12345,-12345,96.997,14.099999,15.537683,3.10057,0.11625,0.00375,53.0,8.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,43.997,0.0588052,1,4.92883253,31,32427.26,-1508453985.0,3.98247,0.691,36.80804927331026,62.78020338262565,11.167856235398776,3.892525734119976,2.869051355911873,2.985827152957654,3.5189349704151454
49550,20190530025127840.THO.4-10.fb1,THO,64.9337,-16.6756,2019-05-30 02:51:27.840,2019,150.119,65.0203,-16.6829,9.6536,2.9,-12345,-12345,86.171,13.9,15.442716,8.34246,0.13125,0.004687,31.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,55.171,0.0588052,1,5.50204325,21,3275.941,-1559184985.0,5.01052,0.691,36.807188993566,63.69031003717034,10.96129157973764,3.822934453217796,2.8672454926637387,3.432215439298858,3.5193610027752698
49551,20190602094013820.THO.4-10.fb1,THO,64.9337,-16.6756,2019-06-02 09:40:13.820,2019,153.403,65.0229,-16.685,9.95732,2.1,-12345,-12345,19.748,14.099999,15.511818,4.31533,0.1575,0.001875,57.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,37.252,0.0588052,1,8.2761364,43,337.8341,-1559467985.0,6.15079,0.691,42.92302094040217,71.01457512407083,10.796362631633263,4.046033909282453,2.668381648226956,3.8912273915826745,2.667726265940461
49552,20180328210259280.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-28 21:02:59.280,2018,87.8769,65.0157,-16.7508,9.80636,2.0,-12345,-12345,54.385,13.9,15.590978,4.20475,0.12375,0.009375,-15.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,69.385,0.0588052,1,3.19824076,34,2323.031,-1522270985.0,5.42161,0.691,43.20056686979967,70.09866719786676,10.638625251327092,4.007620311550282,2.6545990947959126,3.087131658269016,2.604298465319861
49553,20170803161137460.THO.2-3.fb1,THO,64.9337,-16.6756,2017-08-03 16:11:37.460,2017,215.675,65.0319,-16.6914,10.9724,2.1,-12345,-12345,110.916,14.5,16.124092,8.42597,0.36,0.0075,-28.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,41.084,0.0588052,1,13.5057793,16,460.5186,-1501776985.0,2.4375,0.691,36.81203691052794,56.30352312852216,12.482790584710116,4.350764900049633,2.869102530584384,8.260292531585378,3.5169602537924742
49554,20190404062038780.THO.4-10.fb1,THO,64.9337,-16.6756,2019-04-04 06:20:38.780,2019,94.2642,65.0157,-16.7486,9.77087,1.9,-12345,-12345,86.344,14.099999,15.51869,3.33882,0.13875,0.004687,26.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,60.344,0.0588052,1,7.16711283,32,759.6373,-1554358985.0,5.27344,0.691,43.36883369855958,65.5599779006648,10.60576555081241,4.0089722880233705,2.6455073242827525,3.4599509481346047,2.5662604275308105
49555,20181215231747020.THO.4-10.fb1,THO,64.9337,-16.6756,2018-12-15 23:17:47.020,2018,349.971,65.022,-16.6787,9.84873,2.8,-12345,-12345,74.587,14.099999,15.603828,4.28067,0.1275,0.001875,27.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,47.587,0.0588052,1,8.76865292,35,2642.892,-1544915985.0,5.2445,0.691,36.8079939864484,62.78005974652071,11.168853109839528,3.892821191522314,2.869089680811122,3.2743817069089687,3.5189623497281968
49556,20171006130655600.THO.4-10.fb1,THO,64.9337,-16.6756,2017-10-06 13:06:55.600,2017,279.546,65.0355,-16.5874,12.0887,3.2,-12345,-12345,30.727,13.9,15.660283,3.61811,0.0975,0.002812,87.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,56.273,0.0588052,1,5.29467344,42,586.4657,-1507294985.0,4.4837,0.691,36.44894567772963,69.05046799164506,13.35935568852172,4.501642320549527,2.967662630044519,2.1656222635783706,3.697187053118137
49557,20180410025610620.THO.3-8.fb1,THO,64.9337,-16.6756,2018-04-10 02:56:10.620,2018,100.122,65.0229,-16.6808,9.95059,2.4,-12345,-12345,101.31,14.099999,15.512758,6.32091,0.135,0.004687,40.0,6.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,61.31,0.0588052,1,8.83913708,29,5667.305,-1523328985.0,4.8125,0.691,36.83493700877203,59.240947472237785,11.370871374628337,3.989241278085903,2.8503844671145706,3.383133826975637,3.505621894772954
49558,20180914175307840.THO.3-8.fb1,THO,64.9337,-16.6756,2018-09-14 17:53:07.840,2018,257.745,65.0212,-16.6702,9.75157,2.6,-12345,-12345,97.281,13.9,15.491693,8.19814,0.13875,0.002812,37.0,4.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,60.281,0.0588052,1,9.20296669,35,9748.691,-1536947985.0,4.8125,0.691,36.82948417133329,61.08692648616235,11.129703081314036,3.898783687477145,2.8546603180531744,3.5576761098866427,3.5083214107056344
49559,20180714080439080.THO.2-6.fb1,THO,64.9337,-16.6756,2018-07-14 08:04:39.080,2018,195.336,65.031,-16.6914,10.8726,2.8,-12345,-12345,79.633,14.7,15.405483,4.36628,0.16125,0.001875,24.0,3.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,55.633,0.0588052,1,19.5550518,20,4834.868,-1531554985.0,4.07493,0.691,36.72983652493566,62.57759734419735,12.20261922048338,4.1981412650714525,2.906671893585194,3.839569941463594,3.557687461312999
49560,20180219053208300.THO.4-10.fb1,THO,64.9337,-16.6756,2018-02-19 05:32:08.300,2018,50.2306,65.0866,-16.6597,17.0651,2.2,-12345,-12345,175.446,13.9,15.587208,3.41053,0.105,0.00375,40.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,44.554,0.0588052,1,6.54226589,33,1947.815,-1519017985.0,4.57115,0.691,35.3403556563718,54.27337197844511,18.7983898581098,6.121955925173817,3.0706509631684527,1.7150120069388208,4.213096966677016
49561,20180816075416120.THO.2-6.fb1,THO,64.9337,-16.6756,2018-08-16 07:54:16.120,2018,228.329,65.022,-16.6723,9.84923,2.8,-12345,-12345,17.375,13.9,15.632349,5.41378,0.15375,0.002812,57.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,39.625,0.0588052,1,8.25951672,31,14011.49,-1534405985.0,4.60157,0.691,36.80798594190183,62.78003884671653,11.16899810167355,3.892864164594509,2.8690952546598663,3.9479951587125584,3.518966333572502
49562,20180524161529020.THO.3-8.fb1,THO,64.9337,-16.6756,2018-05-24 16:15:29.020,2018,144.677,65.0212,-16.6723,9.74934,3.1,-12345,-12345,14.543,14.5,15.708935,3.1098,0.12,0.005625,77.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,62.457,0.0588052,1,4.96591854,26,1536.32,-1527177985.0,3.74599,0.691,36.77219138606795,67.20979199247259,11.016191697342627,3.8234989225989775,2.88118080332935,3.137714085438148,3.5366967633641675
49563,20161205220017600.THO.2-6.fb1,THO,64.9337,-16.6756,2016-12-05 22:00:17.600,2016,340.917,65.022,-16.6808,9.85061,2.5,-12345,-12345,95.857,14.099999,15.50984,4.13424,0.1425,0.001875,44.0,3.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,51.857,0.0588052,1,16.5169678,37,5246.675,-1480974985.0,4.02778,0.691,36.8326439204216,60.2552370454587,11.244130217598414,3.941997975722289,2.852393706655357,3.6137379528476288,3.50675710204154
49564,20180903000444220.THO.3-8.fb1,THO,64.9337,-16.6756,2018-09-03 00:04:44.220,2018,246.003,65.0203,-16.6787,9.64874,2.9,-12345,-12345,2.967,14.7,15.331098,4.99462,0.1725,0.0,51.0,1.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,48.033,0.0588052,1,275.190643,13,83.10498,-1535932985.0,4.60157,0.691,36.80747085911777,63.691071873487225,10.956248012614456,3.821439521568318,2.867047339301608,4.51170863412429,3.519221415274071
49565,20190624205530900.THO.1-8.fb1,THO,64.9337,-16.6756,2019-06-24 20:55:30.900,2019,175.872,65.0212,-16.6744,9.74815,2.1,-12345,-12345,113.605,13.9,15.732758,6.27248,0.14625,0.009375,48.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,65.605,0.0588052,1,4.92986965,34,49954.57,-1561409985.0,3.81836,0.691,43.05370339871151,71.42688806572406,10.585651162609263,3.978624225757428,2.6606310528343573,3.674652872220463,2.637742997906652
49566,20180711213351660.THO.2-6.fb1,THO,64.9337,-16.6756,2018-07-11 21:33:51.660,2018,192.898,65.0229,-16.685,9.95732,2.2,-12345,-12345,100.426,13.9,15.552979,6.1211,0.13125,0.006563,36.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,64.426,0.0588052,1,7.12262678,34,17555.56,-1531344985.0,4.18648,0.691,36.84257323937778,57.30376492981914,11.433637388816496,4.028195310467734,2.838401941212944,3.257418602579776,3.5018417779570026
49567,20190202230858800.THO.3-8.fb1,THO,64.9337,-16.6756,2019-02-02 23:08:58.800,2019,33.9645,65.0508,-16.5895,13.667,2.2,-12345,-12345,118.471,14.099999,15.504623,3.99874,0.15375,0.005625,56.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,62.471,0.0588052,1,5.92834997,30,2692.508,-1549148985.0,4.13194,0.691,36.49708469101415,56.590685441349365,15.186377957085776,5.130784346643233,2.9598550496516816,2.995945440498815,3.673243619573888
49568,20160905054818500.THO.4-10.fb1,THO,64.9337,-16.6756,2016-09-05 05:48:18.500,2016,249.242,65.022,-16.668,9.85465,2.6,-12345,-12345,83.33,13.9,15.392096,5.4157,0.11625,0.001875,45.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,38.33,0.0588052,1,6.97492218,35,634.6123,-1473053985.0,6.05469,0.691,36.82588594471631,61.07822848407545,11.222205552200958,3.926262896961257,2.8582409906596977,2.960182150715696,3.510102876739004
