,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
46378,20130317133611060.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2013-03-17 13:36:11.060,2013,76.5667,65.0247,-16.6744,13.1362,1.8,-12345,-12345,132.13,13.9,15.714029,4.2096,0.13875,0.002812,-3.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,44.87,0.0588052,1,4.71078205,45,6802.113,-1363526985.0,3.66211,0.715,36.6574988175775,49.72837290214321,14.75010838629387,5.0563205032235095,2.91716246564876,2.7435739080274857,3.593564170535049
46379,20081020021243320.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2008-10-20 02:12:43.320,2008,294.092,65.0229,-16.6765,12.9129,2.5,-12345,-12345,146.399,13.9,15.484517,3.00561,0.15,0.0025,10.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,4.0,10,43.601,0.0588052,1,4.6122427,41,4482.424,-1224468985.0,5.82735,0.715,36.54308168778039,59.5842551478445,14.328374842469954,4.848630515908888,2.95513852735468,3.092917195793632,3.650379485359741
46380,20131002111556140.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-10-02 11:15:56.140,2013,275.469,65.0212,-16.668,12.8962,2.1,-12345,-12345,100.11,13.9,15.491989,4.49428,0.06,0.001875,-15.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,64.89,0.0588052,1,9.71450138,33,982.4355,-1380712985.0,6.92121,0.715,36.63530813072032,55.95062613553068,14.423064928886465,4.921269105881795,2.930761276933288,1.219152401753831,3.604576656711093
46381,20110917143634260.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2011-09-17 14:36:34.260,2011,260.609,65.0158,-16.6426,12.9389,0.5,-12345,-12345,138.282,14.7,15.407025,4.26183,0.18,0.00375,26.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,67.718,0.0588052,1,6.00775528,25,410.6824,-1316269985.0,6.16587,0.715,36.78952807166864,38.518113826832426,15.11664353986696,5.431903110335249,2.782936888381646,3.312846511816048,3.528108197136195
46382,20191223151551460.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-12-23 15:15:51.460,2019,357.636,65.0148,-16.7974,10.9628,-0.1,-12345,-12345,44.891,14.099999,15.573832,5.96201,0.32,0.035,-3.0,8.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,47.891,0.0588052,1,2.65696335,22,10838.14,-1577113985.0,3.66211,0.715,44.172710677024575,43.785398021687136,12.456958015480748,5.015374802062572,2.4837541573877644,6.373900252342324,2.411447922181707
46383,20160711025739880.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2016-07-11 02:57:39.880,2016,193.123,65.0721,-16.817,17.41,2.4,-12345,-12345,132.92,14.099999,15.478622,4.64567,0.1875,0.002812,-81.0,4.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,6,33.92,0.0588052,1,8.74227905,32,12676.92,-1468205985.0,4.14244,0.715,35.02326624670256,55.34866773030305,19.14419848139677,6.178745100077366,3.098395899380452,3.033898480720154,4.349615369303066
46384,20200319011811520.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-03-19 01:18:11.520,2020,79.0542,65.0238,-16.6871,12.8155,1.7,-12345,-12345,112.884,14.7,15.424354,3.9037,0.1625,0.0025,-89.0,3.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,21.884,0.0588052,1,12.7465143,31,900.3044,-1584580985.0,7.17905,0.715,36.70729501849717,47.33354239634313,14.462758218916036,4.988281618131657,2.899346774317247,3.256771034525485,3.5688635572381964
46385,20140621230341560.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-06-21 23:03:41.560,2014,172.961,65.0238,-16.6871,12.8155,1.9,-12345,-12345,170.255,14.7,15.491989,3.24834,0.06,0.002812,12.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,21.745,0.0588052,1,8.34654522,25,337.813,-1403391985.0,6.92121,0.715,36.681088483695625,52.36921584683908,14.392382291437189,4.9373851879064095,2.9149806514366694,1.2151732698072235,3.5818608985778067
46386,20191112033358720.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-12 03:33:58.720,2019,316.149,65.0239,-16.562,15.9291,3.9,-12345,-12345,61.219,14.7,15.299754,3.30119,0.295,0.0025,-4.0,5.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,65.219,0.0588052,1,10.4560452,26,774.9066,-1573529985.0,5.56469,0.715,34.39700483095491,73.76337303938759,17.45470196407346,5.548315181350717,3.145946362734241,5.313176977582401,4.641208195252943
46387,20180707074032420.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-07-07 07:40:32.420,2018,188.32,65.0212,-16.6702,12.8536,2.7,-12345,-12345,49.824,14.099999,15.31683,3.64153,0.14,0.004375,-63.0,7.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,67.176,0.0588052,1,6.60249853,23,4782.227,-1530948985.0,6.98242,0.715,36.49471795682853,61.11939794716908,14.23071803769443,4.799618531674348,2.964968558184569,2.916278297939812,3.6744204406849743
46388,20121216081358120.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-12-16 08:13:58.120,2012,351.343,65.0194,-16.6871,12.3507,2.0,-12345,-12345,47.367,14.099999,15.556758,7.5244,0.09,0.021562,-9.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,56.367,0.0588052,1,4.25582647,30,51092.38,-1355645985.0,4.7612,0.715,36.7160690805871,55.20370684935845,13.899785070387582,4.780261056740302,2.907746021692371,1.8825755482339448,3.564512980798982
46389,20200408024158020.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2020-04-08 02:41:58.020,2020,99.1124,65.1886,-16.9054,30.8544,0.1,-12345,-12345,100.079,14.5,15.444316,3.28605,0.2325,0.0025,43.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,57.079,0.0588052,1,10.1417036,18,125678.5,-1586313985.0,6.93222,0.715,33.07240072482475,33.370503025697545,34.16553948084645,10.632721064119114,3.21324515848916,2.1863849641604816,5.50844704476458
46390,20140623100905600.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2014-06-23 10:09:05.600,2014,174.423,65.0229,-16.6702,13.0351,2.2,-12345,-12345,112.207,14.3,15.662896,4.29946,0.225,0.0075,-17.0,10.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,50.793,0.0588052,1,2.15024161,27,7985.085,-1403517985.0,4.42154,0.715,36.59729095981602,56.79643895898901,14.526118546580856,4.939459745008832,2.9408314464469605,4.552793564624835,3.623450662299188
46391,20120918013001500.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-09-18 01:30:01.500,2012,262.062,65.0229,-16.6702,13.0351,2.1,-12345,-12345,140.321,14.3,15.526075,3.26667,0.06,0.001875,13.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,52.679,0.0588052,1,8.34980106,28,1892.034,-1347931985.0,6.29735,0.715,36.61821361561765,55.91661919458566,14.553325432944808,4.959218096893789,2.934600807748362,1.2098238737848988,3.613062248595224
46392,20130517081815560.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-05-17 08:18:15.560,2013,137.346,65.022,-16.668,12.9865,2.2,-12345,-12345,173.875,13.9,15.260991,5.36523,0.05625,0.002812,23.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,29.125,0.0588052,1,15.8922043,31,309.0012,-1368778985.0,7.50812,0.715,36.60398217059685,56.81020868257219,14.477785261558124,4.925402045803823,2.9394118747915043,1.1420015156403451,3.620128068871426
46393,20200403045937740.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-04-03 04:59:37.740,2020,94.2079,65.0229,-16.6829,12.7966,2.1,-12345,-12345,58.354,13.9,15.425006,4.96185,0.12,0.000625,35.0,1.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,23.354,0.0588052,1,39.6178169,37,1048.309,-1585889985.0,7.29338,0.715,36.64927295053495,55.97842360018691,14.312792380681474,4.889105189317787,2.927487101720273,2.4540673193726548,3.5976460195984457
46394,20190401120440000.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-04-01 12:04:40.000,2019,91.5031,65.0283,-16.6002,15.2069,3.1,-12345,-12345,172.314,14.7,15.526567,5.23676,0.0925,0.004375,-76.0,5.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,68.314,0.0588052,1,13.8508997,21,386.1219,-1554119985.0,6.27404,0.715,35.55254249480255,63.56791477553396,16.634342665058902,5.422853962509077,3.067451710863044,1.7056198314662652,4.123277942256956
46395,20130408042114920.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-04-08 04:21:14.920,2013,98.1813,65.0212,-16.6574,13.1185,2.0,-12345,-12345,34.09,13.9,15.397522,5.176,0.09375,0.000937,-11.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,45.09,0.0588052,1,10.1791887,45,223.1843,-1365394985.0,7.10417,0.715,36.62533218835758,55.02891458020782,14.67609853319161,5.007186718965496,2.931006842146232,1.87214479089306,3.609528412630224
46396,20190304205900920.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-03-04 20:59:00.920,2019,63.8742,65.0194,-16.668,12.7158,3.3,-12345,-12345,142.264,13.9,15.462738,5.16297,0.1875,0.00375,-81.0,8.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,43.264,0.0588052,1,3.55502939,26,1264.179,-1551732985.0,6.78572,0.715,36.27824241689893,71.62055428244001,13.99005145678737,4.675639485929138,2.992115089045896,4.008535733614593,3.78221130293473
46397,20180204181656640.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2018-02-04 18:16:56.640,2018,35.7617,65.0229,-16.6723,12.9937,2.1,-12345,-12345,166.545,14.7,15.347614,3.20944,0.08,0.0,53.0,3.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,66.455,0.0588052,1,28.0992489,25,9546.375,-1517767985.0,4.21698,0.715,36.62372156894308,55.92757399562152,14.511889560442429,4.947151852012249,2.933382680489124,1.6169863611054325,3.610327935467368
46398,20130707142201700.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-07-07 14:22:01.700,2013,188.599,65.0121,-16.7465,10.805,1.5,-12345,-12345,131.117,14.5,15.453192,3.45885,0.08625,0.009375,-23.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,25.883,0.0588052,1,5.28018618,26,109294.6,-1373206985.0,5.5563,0.715,43.12675672132467,50.86183440956956,11.77087005303382,4.446492420780695,2.647225934316817,1.9395487577853032,2.6210169949253004
46399,20180314214443620.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-03-14 21:44:43.620,2018,73.9059,65.0203,-16.6659,12.8495,2.7,-12345,-12345,7.11,13.9,15.364519,6.30863,0.0625,0.001875,33.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,25.89,0.0588052,1,34.6463127,28,1727.532,-1521063985.0,7.32292,0.715,36.49534415383334,61.12093249283449,14.226873431740588,4.79850635882931,2.9648545542849947,1.3024333991978665,3.6741090706373134
46400,20190622151231300.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-06-22 15:12:31.300,2019,173.634,65.022,-16.6808,12.7424,1.7,-12345,-12345,127.227,14.5,15.387794,3.50967,0.185,0.00375,-73.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,20.227,0.0588052,1,10.0941477,33,7038.627,-1561215985.0,6.25,0.715,36.71523925749211,47.345103547264415,14.386258204835997,4.965860720060353,2.8970321593435977,3.724145019680946,3.564924423313152
46401,20190520111430940.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2019-05-20 11:14:30.940,2019,140.468,65.1385,-16.7962,24.7527,1.4,-12345,-12345,94.023,14.3,15.419947,3.4207,0.145,0.0075,55.0,6.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,39.023,0.0588052,1,4.72941351,19,17676.57,-1558350985.0,3.89648,0.715,33.458916341120904,38.35984385324844,27.274592837904503,8.481362041267241,3.2158269751009563,1.709506156599616,5.189221689436018
46402,20130827201959600.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-08-27 20:19:59.600,2013,239.847,65.0391,-16.5874,16.535,1.9,-12345,-12345,93.219,14.7,15.362645,3.66054,0.10125,0.001875,47.0,7.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,46.219,0.0588052,1,8.4120121,24,622.9612,-1377634985.0,5.82735,0.715,35.97995424413383,51.15922852726658,18.222678801834668,6.03125539156195,3.021374095238808,1.6786367151965464,3.9323182186388905
46403,20120329122954180.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2012-03-29 12:29:54.180,2012,89.5207,65.0203,-16.668,12.806,2.6,-12345,-12345,173.188,14.5,15.439559,3.16096,0.17625,0.005625,19.0,7.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,25.812,0.0588052,1,4.23872375,24,275589.1,-1333023985.0,5.3591,0.715,36.53130790205659,60.372701795996825,14.205138098693316,4.802432257880121,2.9579049398114186,3.668780372877478,3.656230690797252
46404,20131010183646260.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-10-10 18:36:46.260,2013,283.775,65.0194,-16.6723,12.6301,1.9,-12345,-12345,67.718,14.7,15.391213,3.8257,0.09,0.002812,1.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,66.718,0.0588052,1,12.2923965,23,1909.793,-1381429985.0,6.09375,0.715,36.701264333432746,52.40435886471023,14.21057483163244,4.884172976634982,2.909515060095805,1.8425301860958143,3.571854131451396
46405,20200211020014180.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-02-11 02:00:14.180,2020,42.0834,65.0229,-16.6871,12.7223,1.8,-12345,-12345,86.854,14.5,15.404241,4.91928,0.08,0.005,-25.0,9.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,68.146,0.0588052,1,6.0213728,29,3922.627,-1581385985.0,6.52985,0.715,36.70528981180968,49.80420546606474,14.331540544510752,4.933929666981849,2.9046908877559146,1.6213190711710013,3.569857899058756
46406,20141218131309880.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-12-18 13:13:09.880,2014,352.551,65.0185,-16.6702,12.5824,2.2,-12345,-12345,128.912,13.9,15.481358,3.08973,0.0675,0.002812,-2.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,49.088,0.0588052,1,5.58383083,25,3445925.0,-1418907985.0,6.63488,0.715,36.65634896036412,56.91810726868634,14.07455616461227,4.807860425787679,2.9274053150797146,1.4038817302463258,3.594134727765973
46407,20120125094611380.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2012-01-25 09:46:11.380,2012,25.407,65.0301,-16.6935,13.3703,1.9,-12345,-12345,55.1,13.9,15.614869,3.81992,0.075,0.006563,23.0,8.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,32.1,0.0588052,1,4.03658533,43,894554.2,-1327484985.0,4.90374,0.715,36.61008312990468,52.24568476318475,14.95848457196488,5.102478725824374,2.9316113551356624,1.469794456286877,3.6170988224142686
46408,20180315062336300.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-03-15 06:23:36.300,2018,74.2663,65.031,-16.7105,13.2291,2.1,-12345,-12345,60.369,14.7,15.497076,3.04615,0.235,0.0225,33.0,7.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,27.369,0.0588052,1,3.47254252,26,3782.389,-1521094985.0,6.64062,0.715,36.589968541358,55.86047868280207,14.758566643930752,5.018910402823369,2.94059177378986,4.679727660477795,3.62708701896992
46409,20161004030153260.TOHR.0.5-5.fb1,TOHR,64.9166,-16.7847,2016-10-04 03:01:53.260,2016,278.126,65.022,-16.6744,12.8615,2.8,-12345,-12345,155.5,13.9,15.605474,7.54806,0.18,0.0075,27.0,8.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,0.5,5,51.5,0.0588052,1,3.61291265,26,124913700.0,-1475549985.0,4.15482,0.715,36.46348060649905,61.89622018722923,14.20920117159102,4.783396627893052,2.97052539794296,3.7616852156951097,3.689956087736817
46410,20191112230211300.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-12 23:02:11.300,2019,316.96,65.0301,-16.5429,17.0507,2.4,-12345,-12345,159.676,14.5,15.421972,5.32366,0.315,0.001875,-70.0,4.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,49.676,0.0588052,1,11.5061779,22,655.2123,-1573599985.0,6.43382,0.715,35.20924405313304,55.73405419957443,18.73570769147315,6.073563953632847,3.0847963130883898,5.182928150464505,4.269258012010543
46411,20080929051843280.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2008-09-29 05:18:43.280,2008,273.221,65.0221,-16.6574,13.2074,1.9,-12345,-12345,45.304,14.3,15.550863,4.27658,0.11,0.0025,-3.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,4.0,10,48.304,0.0588052,1,4.30158663,27,4361.517,-1222664985.0,5.96478,0.715,36.63159892683928,52.28309236830033,14.796971164058236,5.055470926664776,2.926922413105475,2.175603127004422,3.606417718417496
46412,20101206094910060.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-12-06 09:49:10.060,2010,340.409,65.0166,-16.4941,17.6895,-0.1,-12345,-12345,59.424,14.5,15.495284,3.32167,0.23,0.004375,-77.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,43.576,0.0588052,1,3.17963767,18,2536.625,-1291628985.0,6.73686,0.715,36.11358060846421,35.8223124766367,20.2584025199496,7.064714271288931,2.867547326334194,3.254754247309677,3.864402791132989
46413,20190412212715080.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-04-12 21:27:15.080,2019,102.894,65.022,-16.6787,12.7815,2.3,-12345,-12345,154.157,14.7,15.26798,5.26914,0.0675,0.000625,18.0,1.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,43.843,0.0588052,1,136.034012,24,1288.436,-1555103985.0,7.06335,0.715,36.61088670492241,57.7701185418854,14.242178503374092,4.845403234764627,2.939317496052716,1.3930053330341252,3.616699849450449
46414,20191112010540200.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-12 01:05:40.200,2019,316.046,65.031,-16.545,17.0584,2.0,-12345,-12345,87.336,14.5,15.413802,3.06558,0.135,0.005,62.0,6.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,25.336,0.0588052,1,3.91408968,28,7221.084,-1573520985.0,5.59683,0.715,35.49699473164694,52.89914271543743,18.80970109797853,6.158851601838609,3.0540922746642005,2.191703854744276,4.146649659347957
46415,20190308130154440.TOHR.0.2-3.fb1,TOHR,64.9166,-16.7847,2019-03-08 13:01:54.440,2019,67.5429,65.0122,-16.6701,11.9548,2.0,-12345,-12345,1.981,13.9,15.777709,4.86514,0.065,0.01,34.0,9.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,0.2,3,32.019,0.0588052,1,3.58665109,25,4811005000.0,-1552049985.0,3.27436,0.715,36.75401906272748,55.27697881287566,13.495860333672262,4.661557659912889,2.895139633202448,1.3943159251027737,3.545701388229684
46416,20181209140839600.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2018-12-09 14:08:39.600,2018,343.589,65.022,-16.6765,12.8212,3.1,-12345,-12345,56.544,13.9,15.741881,4.57413,0.115,0.005,33.0,6.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,2.0,6,23.544,0.0588052,1,5.28501844,27,23878.61,-1544364985.0,3.97727,0.715,36.36114000005055,65.93107512924904,14.112930032179229,4.727183600049284,2.9854837946281783,2.4323783439186286,3.740898200915055
46417,20120413121804680.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-04-13 12:18:04.680,2012,104.512,65.0212,-16.6659,12.9393,2.1,-12345,-12345,140.653,14.7,15.282946,5.09373,0.05625,0.0,5.0,0.249,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,44.347,0.0588052,1,3903.35474,14,3.701294,-1334318985.0,8.07606,0.715,36.62970131464433,55.93946976787278,14.466336139020273,4.933880813433493,2.9320400484001823,1.1400391383375563,3.607359631657908
46418,20080817114028180.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2008-08-17 11:40:28.180,2008,230.486,65.0212,-16.6765,12.7296,1.9,-12345,-12345,2.334,13.9,15.423676,3.68317,0.06,0.002812,23.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,20.666,0.0588052,1,7.98776054,39,75081.72,-1218972985.0,7.22129,0.715,36.69000247943659,52.38474025137513,14.31347796328447,4.914302172493752,2.91261657522804,1.2208806473381628,3.577439433665329
46419,20120724032332180.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-07-24 03:23:32.180,2012,206.141,65.0203,-16.6808,12.5582,2.0,-12345,-12345,164.904,14.7,15.490471,4.41073,0.06,0.001875,14.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,29.096,0.0588052,1,15.6319389,16,4454.258,-1343099985.0,7.00955,0.715,36.693979865070375,55.16110346246498,14.108359110679796,4.841391734823857,2.914112280813628,1.2392654760844837,3.575466760851592
46420,20130516063835100.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-05-16 06:38:35.100,2013,136.277,65.0229,-16.6659,13.1197,2.4,-12345,-12345,135.929,14.099999,15.49986,4.92505,0.05625,0.000937,0.0,9.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,44.071,0.0588052,1,12.8824053,24,2443.873,-1368685985.0,6.62412,0.715,36.53708739762439,58.57795086317601,14.56203692034303,4.9271853518415805,2.955447355943355,1.1415882156882162,3.653358349867035
46421,20130619072349600.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-06-19 07:23:49.600,2013,170.308,65.0203,-16.6659,12.8495,2.0,-12345,-12345,143.736,14.099999,15.443444,7.0016,0.16875,0.00375,20.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,56.264,0.0588052,1,6.46895981,27,3740.887,-1371626985.0,6.09375,0.715,36.6599092558481,55.095456742559605,14.402949709131708,4.927532971443771,2.922953492670721,3.423631093993152,3.5923681427426075
46422,20200626030401200.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2020-06-26 03:04:01.200,2020,178.128,65.0212,-16.685,12.5736,1.4,-12345,-12345,150.352,14.7,15.342604,5.13928,0.0725,0.0,17.0,1.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,46.648,0.0588052,1,85.4379425,20,289.0088,-1593140985.0,6.44531,0.715,36.75786944415154,42.34632443135189,14.348582061229266,5.010847580545397,2.8635039942020186,1.4467852979350937,3.54379329552722
46423,20131226121012480.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-12-26 12:10:12.480,2013,360.507,65.0194,-16.668,12.7158,2.4,-12345,-12345,108.444,13.9,15.483151,5.28941,0.06,0.001875,-14.0,9.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,57.556,0.0588052,1,12.2422676,32,2661.145,-1388059985.0,6.54151,0.715,36.59606407897859,58.70842858091722,14.160166431058252,4.8105044755415705,2.9435928192259064,1.247221927786768,3.624059914574731
46424,20140723202958740.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-07-23 20:29:58.740,2014,204.854,65.0194,-16.685,12.3886,1.9,-12345,-12345,45.207,13.9,15.621689,3.44063,0.075,0.006563,-13.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,58.207,0.0588052,1,3.11785913,38,10486.35,-1406146985.0,4.35632,0.715,36.726160010683465,52.44774894040728,13.968195461317489,4.813094900546391,2.9021234257674404,1.5581543547398269,3.5595100560146697
46425,20120620152447440.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-06-20 15:24:47.440,2012,172.642,65.1072,-16.7342,21.3873,5.7,-12345,-12345,137.835,13.9,15.382026,3.29891,0.345,0.004687,22.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,64.165,0.0588052,1,6.10549212,29,843.5905,-1340205985.0,4.48803,0.715,33.032463240659226,89.93634931124743,23.05341073574192,6.949301531569427,3.317370908574685,4.961472510970566,5.7001412627096215
46426,20160413010821280.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2016-04-13 01:08:21.280,2016,104.047,65.0203,-16.6744,12.6792,2.2,-12345,-12345,136.657,14.3,15.529797,3.69979,0.0675,0.002812,3.0,8.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,1.0,8,46.343,0.0588052,1,6.7493391,35,64682.5,-1460509985.0,5.5563,0.715,36.64390085774133,56.89243713258307,14.174861001959254,4.837142469573786,2.9304204064943,1.3953840454149713,3.6003120009381293
46427,20180305222330040.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-03-05 22:23:30.040,2018,64.9329,65.0194,-16.668,12.7158,5.6,-12345,-12345,73.186,14.7,15.447894,3.94747,0.0975,0.0025,25.0,6.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,48.186,0.0588052,1,8.06743908,19,539.117,-1520288985.0,7.51827,0.715,32.91754665036989,94.89290033151818,14.440621789278604,4.604920049820358,3.1359115105249105,2.11706336210824,5.6
