,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
24245,20140905022738600.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-05 02:27:38.600,2014,248.102,65.0319,-16.494,16.8248,0.7,-12345,-12345,50.556,14.7,15.609278,4.16869,0.10875,0.00375,-5.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,55.556,0.0588052,1,5.48628807,33,102776.0,-1409883985.0,5.07061,0.728,36.17128649711014,38.71932199491798,19.006730324933272,6.507540741038951,2.920723984879545,1.671021553705998,3.835579035406212
24246,20191115044300200.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-15 04:43:00.200,2019,319.196,65.031,-16.5704,17.2594,5.1,-12345,-12345,148.43,13.9,15.306489,4.96054,0.04,0.00125,26.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.57,0.0588052,1,7.51189375,53,677.1038,-1573792985.0,8.59375,0.728,33.27438614762598,82.8317934600824,18.90911227887296,5.844775165648014,3.2352163672623484,0.6843639064356921,5.337335339982265
24247,20150213111317040.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-02-13 11:13:17.040,2015,44.4675,65.0203,-16.6659,19.7658,2.1,-12345,-12345,60.711,14.5,15.411455,4.40883,0.05625,0.005625,-55.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,64.289,0.0588052,1,7.79809761,22,9518.576,-1423825985.0,5.68647,0.728,34.3038594473912,51.49400140268035,21.763181364168272,6.905704554099235,3.1514787801412125,0.8145304591153035,4.688079703744383
24248,20141201164232080.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-12-01 16:42:32.080,2014,335.696,65.0579,-16.4961,13.9239,3.0,-12345,-12345,39.99,13.9,15.275599,10.5095,0.1125,0.0,-10.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,49.99,0.0588052,1,19.4956837,47,18804.68,-1417451985.0,6.63488,0.728,36.17233285351782,62.89180635281183,15.272688849142272,5.068194410069316,3.0134378465828022,2.219452069418537,3.835056582222734
24249,20210304074907560.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2021-03-04 07:49:07.560,2021,63.3257,65.0229,-16.6829,19.8284,2.1,-12345,-12345,10.155,13.9,15.454845,3.30402,0.2,0.005,79.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,68.845,0.0588052,1,4.83925533,37,666.0,-1614843985.0,5.49569,0.728,34.277995117742385,51.44636952940597,21.8405822923923,6.925388244521068,3.1536978897423107,2.887322844205187,4.701143380228169
24250,20191122081509720.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-22 08:15:09.720,2019,326.344,65.04,-16.5386,16.0351,2.5,-12345,-12345,72.448,13.9,15.280328,10.4555,0.0975,0.000625,12.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.448,0.0588052,1,11.5848961,40,2715.937,-1574409985.0,8.49497,0.728,35.88233155842786,58.09207318000565,17.5659354247341,5.766823902382192,3.046032915532216,1.690584541678675,3.9823409156847616
24251,20190224085612760.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-02-24 08:56:12.760,2019,55.3723,65.0194,-16.6893,20.3195,2.1,-12345,-12345,33.794,14.7,15.368364,3.73342,0.1125,0.000625,-6.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,39.794,0.0588052,1,23.4906368,29,1628.75,-1550998985.0,6.34615,0.728,34.08905158271053,51.099463557551,22.372078095867124,7.059997935641811,3.168850515227993,1.5933837438581122,4.797294588114383
24252,20160423061424900.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-04-23 06:14:24.900,2016,114.26,65.0203,-16.6702,19.8464,2.4,-12345,-12345,126.76,14.099999,15.569754,5.2865,0.17625,0.001875,-14.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,39.24,0.0588052,1,5.52567339,33,1803.494,-1461391985.0,5.49569,0.728,34.12262125066387,53.52100864725712,21.790556126166635,6.8639810292956485,3.174623594261694,2.567328739326058,4.780150696315473
24253,20190906065935900.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-09-06 06:59:35.900,2019,249.291,65.0687,-16.7128,16.2377,3.1,-12345,-12345,163.487,14.7,15.345731,5.57139,0.05,0.0,27.0,2.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,43.513,0.0588052,1,99.3982773,8,20.71552,-1567752985.0,8.19847,0.728,35.04352650495667,62.16502705255006,17.76711248515673,5.71918525746152,3.1065810400138574,0.874233695770954,4.340791000168585
24254,20150228145819020.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2015-02-28 14:58:19.020,2015,59.6237,65.0203,-16.668,19.8059,2.1,-12345,-12345,151.472,14.5,15.468648,3.64518,0.12375,0.001875,86.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,65.472,0.0588052,1,15.590107,37,37006.88,-1425134985.0,5.69661,0.728,34.289025259134135,51.46667840258683,21.80662725291892,6.916755207015807,3.1527250278859094,1.7889905712863197,4.695554917349995
24255,20140907102111120.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-07 10:21:11.120,2014,250.431,65.0418,-16.5683,16.0637,2.0,-12345,-12345,84.507,14.3,15.317296,3.80385,0.10875,0.002812,38.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,46.507,0.0588052,1,4.46904802,38,92878.61,-1410084985.0,7.76855,0.728,36.05885225787412,53.94988402642127,17.708071076210242,5.873692492387451,3.0148107173061303,1.8513172414742485,3.891935381920879
24256,20171019131027440.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2017-10-19 13:10:27.440,2017,292.549,65.0203,-16.6723,19.8874,2.4,-12345,-12345,152.977,14.099999,15.48235,3.68831,0.14,0.0075,84.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,68.977,0.0588052,1,4.85418749,29,701147.2,-1508418985.0,5.91701,0.728,34.10636693134239,53.4885763335319,21.8349791708655,6.875213886453883,3.1758981657118457,2.0360892403346043,4.7884508611239625
24257,20191119150729560.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-19 15:07:29.560,2019,323.63,65.0499,-16.5471,14.9991,2.9,-12345,-12345,33.211,13.9,15.463391,7.73466,0.12,0.0025,-20.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,53.211,0.0588052,1,7.56834078,33,11501.68,-1574175985.0,5.02232,0.728,35.97082124441569,61.50151879872882,16.404603263440794,5.396117875747169,3.0400750393484213,2.223546080558947,3.936995425796376
24258,20190912042413200.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-09-12 04:24:13.200,2019,255.183,65.0212,-16.668,19.7144,3.0,-12345,-12345,111.725,14.3,15.38759,4.8582,0.065,0.0025,-18.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,50.275,0.0588052,1,7.9288311,33,1179.604,-1568261985.0,8.40517,0.728,33.82702057628981,57.09588962289606,21.54848257056552,6.711554239575346,3.21065461164014,0.9684563899753584,4.932493384288322
24259,20140910024539960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-10 02:45:39.960,2014,253.115,65.0642,-16.5003,13.2238,3.4,-12345,-12345,33.8,13.9,15.338909,8.95301,0.1125,0.001875,-16.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,49.8,0.0588052,1,6.60599947,36,26231.65,-1410316985.0,6.63488,0.728,36.09766223248081,74.51359674835767,14.506739097239436,4.815570258167199,3.0124654650476823,2.335853250556852,3.872357657031344
24260,20190221123139500.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-02-21 12:31:39.500,2019,52.5219,65.0095,-16.4814,19.3406,3.8,-12345,-12345,47.533,14.7,15.465402,6.94485,0.1,0.0025,-1.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,48.533,0.0588052,1,10.7017632,23,12549.86,-1550751985.0,7.3125,0.728,33.65689847227716,69.63448312066919,21.045649405185102,6.504135117626547,3.2357337331677334,1.5373925856664528,5.03223433034777
24261,20191112101800460.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 10:18:00.460,2019,316.429,65.031,-16.5492,17.0912,2.2,-12345,-12345,127.935,14.7,15.518588,5.07556,0.04,0.005,8.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,60.065,0.0588052,1,5.44588423,29,3094.127,-1573553985.0,5.27687,0.728,35.32401200725086,54.241337208675,18.83242815484455,6.130745521600784,3.0718006624954906,0.6524422548295661,4.220064538220449
24262,20160131165722240.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-01-31 16:57:22.240,2016,31.7064,65.0579,-16.4961,13.9239,3.0,-12345,-12345,75.98,13.9,15.424214,6.37202,0.09,0.001875,33.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,42.98,0.0588052,1,3.51163983,48,2285.195,-1454258985.0,9.25164,0.728,36.17233285351782,62.89180635281183,15.272688849142272,5.068194410069316,3.0134378465828022,1.7756403700516898,3.835056582222734
24263,20141105202654260.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-11-05 20:26:54.260,2014,309.852,65.0669,-16.5024,12.9249,4.6,-12345,-12345,43.296,13.9,15.292991,4.68868,0.10125,0.001875,-6.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,49.296,0.0588052,1,8.1164608,44,10300.4,-1415218985.0,5.82787,0.728,34.25756938005427,83.91157842751826,14.422215937968058,4.668175588811679,3.089475891295543,2.1686865263703226,4.711494093751271
24264,20140911111312620.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-11 11:13:12.620,2014,254.467,65.031,-16.5959,17.5345,2.1,-12345,-12345,82.892,14.099999,15.374736,5.27857,0.105,0.00375,27.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,55.892,0.0588052,1,9.44889736,27,6885.759,-1410433985.0,6.42164,0.728,35.16706227830756,53.10469897683258,19.341373467203027,6.278666093709239,3.08049085244104,1.6722128260482805,4.287415719663297
24265,20160930211432220.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-09-30 21:14:32.220,2016,274.885,65.0203,-16.6765,19.9706,2.7,-12345,-12345,100.906,14.5,15.495492,3.92373,0.2025,0.002812,-25.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,54.094,0.0588052,1,3.72119069,31,858.756,-1475269985.0,6.72554,0.728,33.90614703373179,55.21314361260568,21.87395203608617,6.838163858191766,3.198804897002037,2.960672315651891,4.891465076702402
24266,20160213194256380.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-02-13 19:42:56.380,2016,44.8214,65.0221,-16.5874,18.4064,2.8,-12345,-12345,67.598,14.099999,15.363757,4.03647,0.09375,0.004687,21.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,46.598,0.0588052,1,3.42322183,41,411.9266,-1455392985.0,7.61472,0.728,34.438854751546465,57.07404956287318,20.153079843214307,6.38471174647342,3.156458841598575,1.4682721947622213,4.620193906237225
24267,20160213102104880.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2016-02-13 10:21:04.880,2016,44.4312,65.022,-16.6702,19.6641,2.1,-12345,-12345,148.348,13.9,15.6023,5.243,0.11625,0.004687,81.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,67.348,0.0588052,1,6.07285166,41,28182.18,-1455358985.0,4.78316,0.728,34.339201388351114,51.55914411840849,21.66288199189191,6.880058727641057,3.148647831283759,1.6895452281389112,4.670289223352239
24268,20210522060633280.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2021-05-22 06:06:33.280,2021,142.254,65.075,-16.5003,12.0238,3.9,-12345,-12345,42.277,13.9,15.468648,6.28226,0.11,0.00125,-2.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.277,0.0588052,1,10.4074755,42,489.5824,-1621663985.0,5.69661,0.728,35.58679139355451,81.504408872662,13.352538334003066,4.438869607506065,3.00809429306599,2.477728050159556,4.108875786814759
24269,20150317123940540.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-03-17 12:39:40.540,2015,76.5275,65.0275,-16.5853,17.7994,2.5,-12345,-12345,74.086,13.9,15.277425,7.12883,0.09375,0.004687,15.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,59.086,0.0588052,1,4.70518684,36,12238.64,-1426595985.0,7.90663,0.728,34.75386351331032,55.65174360899802,19.562231712365783,6.269624322318255,3.120160109550624,1.4952213288950134,4.467703689921373
24270,20150811033752400.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-08-11 03:37:52.400,2015,223.151,65.0731,-16.4833,12.2442,3.8,-12345,-12345,33.586,14.099999,15.517184,6.85529,0.0975,0.001875,-8.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,41.586,0.0588052,1,8.14870739,38,13611.74,-1439263985.0,6.42164,0.728,35.84847373007998,82.15844107457193,13.550134823637618,4.510184086629043,3.004341854650355,2.161521784863396,3.9997908697324736
24271,20160628224035560.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-06-28 22:40:35.560,2016,180.945,65.0176,-16.6701,20.1208,1.9,-12345,-12345,35.433,13.9,15.399292,4.47668,0.0975,0.001875,-4.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,39.433,0.0588052,1,5.16231012,42,1226.308,-1467153985.0,5.42763,0.728,34.261763996712894,48.27725473489399,22.200849634790128,7.0515054856991775,3.148384366971651,1.3826173800424613,4.709368272601514
24272,20190223175903220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-02-23 17:59:03.220,2019,54.7493,65.022,-16.6808,19.8749,2.0,-12345,-12345,128.558,14.7,15.346073,4.36974,0.0725,0.001875,-2.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.442,0.0588052,1,10.6702986,24,1610.378,-1550944985.0,8.01017,0.728,34.306347519473626,50.72944904606721,21.91545752161214,6.961325337583023,3.1481731507783834,1.0414401087615488,4.686827009091783
24273,20200723061253260.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-07-23 06:12:53.260,2020,205.259,65.022,-16.668,19.6231,2.2,-12345,-12345,29.652,13.9,15.438005,3.46254,0.1075,0.005,-5.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,34.652,0.0588052,1,2.93735003,37,259.7265,-1595484985.0,6.34615,0.728,34.30621616654376,52.28070265469302,21.59458241944852,6.8462542476632136,3.1542185899419746,1.570104918795323,4.6868931417432735
24274,20150429191139340.FLAT.0.5-5.fb1,FLAT,65.1828,-16.498,2015-04-29 19:11:39.340,2015,119.8,65.1133,-16.845,18.0267,0.8,-12345,-12345,72.541,13.9,15.684551,6.81271,0.05625,0.005625,41.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,31.541,0.0588052,1,3.22101283,52,5560538.0,-1430334985.0,4.10156,0.728,35.59471046236441,38.51113654095551,20.277483003459423,6.8169591299612895,2.9745642619944195,0.8251339268440461,4.105546580780981
24275,20191126011914860.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-26 01:19:14.860,2019,330.055,65.0301,-16.5832,17.4845,2.2,-12345,-12345,127.436,13.9,15.363757,7.25012,0.04,0.001875,10.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,62.564,0.0588052,1,11.6599035,30,870.9082,-1574730985.0,7.97526,0.728,35.12126050639759,53.84544213498257,19.26955669893309,6.243461993321857,3.086357652139827,0.6406636188842185,4.307142371424922
24276,20160430062007500.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-04-30 06:20:07.500,2016,121.264,65.0212,-16.6723,19.7963,1.9,-12345,-12345,107.253,14.5,15.495665,5.24696,0.07125,0.000937,-28.0,3.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,44.747,0.0588052,1,16.4118595,23,1604.774,-1461996985.0,5.40597,0.728,34.384370912628206,48.479365894043646,21.8448721491628,6.960673423008387,3.1383274033450483,1.023581044853472,4.647562631232646
24277,20140830111717380.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-08-30 11:17:17.380,2014,242.47,65.031,-16.5216,16.9584,2.1,-12345,-12345,67.856,13.9,15.57012,5.61456,0.09,0.001875,7.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,60.856,0.0588052,1,6.78692007,51,193077.8,-1409396985.0,5.48245,0.728,35.46835310740139,53.67710463778477,18.70016623065615,6.113354495424052,3.058904279909424,1.472107074670248,4.1587246662337245
24278,20210308213358240.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2021-03-08 21:33:58.240,2021,67.8985,65.0176,-16.6765,20.2432,2.7,-12345,-12345,95.866,14.3,15.303535,6.3162,0.03,0.0,-46.0,3.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,38.134,0.0588052,1,18.1216621,39,696.8915,-1615238985.0,5.42763,0.728,33.793828411474166,54.97315202321985,22.17727666444985,6.913835145830901,3.20766639595434,0.4339105309611568,4.949789761357323
24279,20191219170747980.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-12-19 17:07:47.980,2019,353.714,65.0319,-16.6235,17.8242,3.3,-12345,-12345,125.193,14.099999,15.464478,3.65445,0.0425,0.00375,13.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,67.807,0.0588052,1,5.33569431,36,8413.103,-1576774985.0,7.90663,0.728,34.335901930197835,64.77242145030881,19.469240204869266,6.141858323156893,3.1699266216323503,0.6919646957442183,4.671949792550632
24280,20171120061053300.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-11-20 06:10:53.300,2017,324.257,65.021,-16.8081,23.1877,7.3,-12345,-12345,145.323,14.3,15.389239,5.20604,0.2,0.00375,4.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,38.677,0.0588052,1,4.49269247,24,3272.838,-1511157985.0,8.16176,0.728,32.6170864803392,97.11763560833572,25.03072384055069,7.464889049883517,3.353127377149868,2.678728655277496,7.300000000000001
24281,20191117040114980.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-17 04:01:14.980,2019,321.167,65.0337,-16.5662,16.9265,3.0,-12345,-12345,124.541,14.3,15.376452,8.16736,0.0375,0.00375,10.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,65.459,0.0588052,1,7.19099665,32,2047.384,-1573962985.0,8.03571,0.728,34.79242764665142,59.38075888454853,18.546672841652985,5.934557782462354,3.1251987968609245,0.6318857621749885,4.450686121225236
24282,20151103024444600.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-11-03 02:44:44.600,2015,307.114,65.04,-16.5598,16.1834,3.4,-12345,-12345,73.086,14.099999,15.439795,5.05801,0.09,0.016875,17.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,56.086,0.0588052,1,6.57881021,32,3224.764,-1446518985.0,7.8125,0.728,34.75342255005968,68.81576944380701,17.71870447376542,5.667561344260554,3.1263366018453174,1.5878844786143986,4.467898324027293
24283,20191111050120500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-11 05:01:20.500,2019,315.209,65.0221,-16.5705,18.241,2.3,-12345,-12345,77.133,14.3,15.464478,3.70276,0.095,0.001875,17.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.133,0.0588052,1,5.7807188,38,6245.36,-1573447985.0,8.04228,0.728,34.68018355508453,53.81117782090424,20.08544822130995,6.43525067238445,3.1211601915528333,1.4761635493556469,4.500267174917588
24284,20151019150551280.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-10-19 15:05:51.280,2015,292.629,65.0463,-16.5768,15.6639,3.3,-12345,-12345,128.965,14.5,15.320591,3.68363,0.02625,0.001875,8.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,59.035,0.0588052,1,7.46588087,36,175.3162,-1445266985.0,7.97526,0.728,35.10774063221363,67.27650658150819,17.144859970535084,5.530834743557845,3.0998684223036888,0.4746092297864379,4.312967452048406
24285,20191111070901180.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-11 07:09:01.180,2019,315.298,65.0481,-16.6002,15.7681,3.0,-12345,-12345,81.482,14.099999,15.462785,3.88294,0.305,0.015625,19.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,62.482,0.0588052,1,4.20167923,45,2908.203,-1573455985.0,7.48782,0.728,35.35573067279527,60.77463647903437,17.268254720534127,5.602704831092018,3.0821282293338994,5.439771983427022,4.206543625865654
24286,20160415080657480.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-04-15 08:06:57.480,2016,106.338,65.0149,-16.6617,20.2405,2.0,-12345,-12345,99.959,14.3,15.517184,3.01333,0.13875,0.021562,60.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,39.959,0.0588052,1,2.25844502,43,271.2104,-1460707985.0,6.42164,0.728,34.16877986087915,50.48330484123872,22.31165221213213,7.061859619208632,3.1594584734371187,1.9645903407990768,4.756588796183111
24287,20170729114030720.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-07-29 11:40:30.720,2017,210.486,65.0238,-16.6808,19.6947,2.2,-12345,-12345,143.866,14.099999,15.437595,4.84031,0.12,0.00625,74.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,69.866,0.0588052,1,5.64322138,29,1486.07,-1501327985.0,5.42763,0.728,34.28010846642624,52.23124976502898,21.672458538173544,6.866081644299168,3.1564522038807894,1.747588275553369,4.700072587320956
24288,20191122182010160.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-22 18:20:10.160,2019,326.764,65.0669,-16.581,13.4957,3.0,-12345,-12345,51.863,14.7,15.466269,3.61494,0.1075,0.0025,15.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,36.863,0.0588052,1,8.15012741,26,425.3675,-1574446985.0,7.33963,0.728,36.266176693251055,63.14346869119958,14.83017686777356,4.942100969018771,3.000783869196832,2.174931024791249,3.78822807673702
24289,20200707085306080.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2020-07-07 08:53:06.080,2020,189.37,65.1019,-16.498,9.02349,3.2,-12345,-12345,31.213,14.099999,15.366871,4.16953,0.105,0.00125,-17.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,48.213,0.0588052,1,14.1274204,38,193024.8,-1594111985.0,6.83594,0.728,36.804377302130256,70.34271864821045,10.259270427912517,3.592856772998565,2.8554632361117545,2.9218417707511435,3.520753457112206
24290,20150830171439080.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-08-30 17:14:39.080,2015,242.718,65.0803,-16.5023,11.425,4.4,-12345,-12345,99.735,14.099999,15.464478,5.73011,0.09,0.000937,47.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,52.735,0.0588052,1,6.60439825,39,229.2087,-1440954985.0,7.61472,0.728,34.784109345959195,85.49462958529433,12.857596785048283,4.253232283682624,3.0230177727127674,2.1158009160430424,4.454356145587865
24291,20191112171058100.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-11-12 17:10:58.100,2019,316.716,65.031,-16.5556,17.1357,2.3,-12345,-12345,57.136,14.099999,15.562917,5.2663,0.1025,0.005,-1.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,58.136,0.0588052,1,3.84942317,36,20072.6,-1573578985.0,5.7552,0.728,35.23014941781631,54.90843549325524,18.865894836508385,6.123134567441156,3.081084472130489,1.673861961108969,4.260262513467048
24292,20160903152202020.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2016-09-03 15:22:02.020,2016,247.64,65.0203,-16.6829,20.0985,2.6,-12345,-12345,25.006,13.9,15.592475,3.99064,0.105,0.001875,-20.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,45.006,0.0588052,1,5.48792791,41,15738.88,-1472915985.0,5.36932,0.728,33.912153869690144,54.56075715156686,22.03153006897948,6.893106453115547,3.19616855170163,1.523172615571866,4.8883533731538265
24293,20171129133504560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-11-29 13:35:04.560,2017,333.566,65.0211,-16.6893,20.1405,2.1,-12345,-12345,25.687,13.9,15.552126,4.19739,0.2075,0.00375,-85.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,69.313,0.0588052,1,4.91425228,39,3268.403,-1511961985.0,6.11413,0.728,34.15770723800678,51.22530457744929,22.184557198618545,7.012690159888908,3.163487433896549,2.958274178020304,4.7622396996927625
24294,20201210175455980.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-12-10 17:54:55.980,2020,345.746,65.0203,-16.6808,20.0555,3.3,-12345,-12345,17.185,13.9,15.389067,4.73748,0.2175,0.0025,82.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,64.815,0.0588052,1,5.00947428,52,1458.224,-1607622985.0,6.96023,0.728,33.685560159992534,62.81449203578638,21.84573022765689,6.757297777762903,3.232909211067686,3.217909024780852,5.009658772328408
