,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
34134,20150712155930220.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-07-12 15:59:30.220,2015,193.666,65.0149,-16.668,6.97088,2.2,-12345,-12345,120.493,13.9,15.452993,3.07811,0.02625,0.002812,1.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,60.507,0.0588052,1,3.8582406,53,745.5347,-1436716985.0,7.98876,1.171,44.5309653545482,79.81624665766714,7.675823838152825,3.0124468576844867,2.548036264464707,0.8713681256807604,2.350266152489195
34135,20130825233453680.STAM.1-8.fb1,STAM,64.9969,-16.8096,2013-08-25 23:34:53.680,2013,237.982,65.0185,-16.668,7.09536,2.4,-12345,-12345,42.062,13.9,15.727846,5.14469,0.05625,0.004687,66.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,23.938,0.0588052,1,2.89482141,63,1009289.0,-1377473985.0,3.90626,1.171,43.66287009927154,81.73841671437974,7.842429818957615,3.044462341648531,2.575965454284797,1.8474592229580369,2.500646005364123
34136,20191113131808240.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 13:18:08.240,2019,317.554,65.031,-16.562,12.2803,2.0,-12345,-12345,146.032,13.9,15.437295,5.88662,0.025,0.000625,15.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,48.968,0.0588052,1,28.1714077,37,420.943,-1573650985.0,8.10429,1.171,36.724877423740224,55.22070476628143,13.811819296853663,4.754445206699329,2.9050328053821914,0.5258200717207728,3.56014590603114
34137,20191108220739840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-08 22:07:39.840,2019,312.922,65.031,-16.5811,11.4275,0.8,-12345,-12345,29.234,13.9,15.513751,3.30764,0.055,0.004375,53.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,23.766,0.0588052,1,4.54825115,42,1435.368,-1573250985.0,6.12173,1.171,43.25801949967257,47.147608652315085,12.63083863808117,4.862156914445376,2.597785069534714,1.1311490282565728,2.591299020053012
34138,20160903152202020.STAM.1-8.fb1,STAM,64.9969,-16.8096,2016-09-03 15:22:02.020,2016,247.64,65.0203,-16.6829,6.51732,2.6,-12345,-12345,23.29,13.9,15.701199,8.48904,0.06,0.001875,56.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,32.71,0.0588052,1,2.95212817,69,321239.9,-1472915985.0,4.28819,1.171,43.19628021381983,88.32610461048317,7.288992366370117,2.841460917376417,2.565227035781369,2.111354511558261,2.60526887113783
34139,20130826082107060.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-08-26 08:21:07.060,2013,238.348,65.0382,-16.5874,11.4416,1.9,-12345,-12345,90.192,13.9,15.478656,4.95164,0.03,0.001875,-66.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.808,0.0588052,1,7.28936195,70,918.1094,-1377504985.0,6.07639,1.171,36.80233702236341,52.58069471309862,13.00324442279303,4.528681525897915,2.8713090881820924,0.6624371952682395,3.521763911666408
34140,20191205151649020.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-12-05 15:16:49.020,2019,339.637,65.0651,-16.5598,14.0137,1.5,-12345,-12345,138.368,14.7,15.531954,4.24488,0.015,0.000625,6.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,47.632,0.0588052,1,17.5860176,31,713.3866,-1575558985.0,6.02948,1.171,36.581323218317735,42.54562556944875,15.753168027530071,5.401125262208799,2.916645562315248,0.2777193704787351,3.631380782099815
34141,20150514122142900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-05-14 12:21:42.900,2015,134.515,65.0176,-16.6553,7.63241,2.5,-12345,-12345,157.539,13.9,15.288518,6.05371,0.02625,0.0,44.0,1.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.461,0.0588052,1,39.3810196,51,239.0363,-1431605985.0,7.59715,1.171,43.24944348355215,82.91325559537843,8.398166363667917,3.222471075367888,2.6061262202979294,0.8145787483869071,2.5932386831769234
34142,20191113130613020.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 13:06:13.020,2019,317.546,65.0364,-16.6065,10.5385,1.8,-12345,-12345,148.53,14.3,15.316042,4.76619,0.02,0.00125,38.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,69.47,0.0588052,1,16.2607365,51,494.7163,-1573649985.0,6.35061,1.171,36.84239642700816,50.02215944377332,12.134469952605375,4.284525772004094,2.8321617369871617,0.4667935756742736,3.501929300041014
34143,20191113110609260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 11:06:09.260,2019,317.462,65.0301,-16.5471,12.919,2.0,-12345,-12345,151.104,13.9,15.437295,5.02339,0.035,0.00125,28.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,56.896,0.0588052,1,14.9030848,54,11610.56,-1573642985.0,8.87706,1.171,36.65292388843668,55.08200717370677,14.460002498165778,4.944187920825025,2.9246466213915414,0.7078930268619388,3.5958342932359244
34144,20191111071123400.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-11 07:11:23.400,2019,315.299,65.031,-16.5641,12.1852,2.1,-12345,-12345,150.355,13.9,15.345731,6.4892,0.0175,0.0,20.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,49.645,0.0588052,1,34.7127533,38,1738.391,-1573455985.0,8.66397,1.171,36.71956299435984,56.11856611292798,13.688001280740396,4.7062374992891325,2.908480773188336,0.3718456518527091,3.562780678792321
34145,20140826234137480.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-26 23:41:37.480,2014,238.987,65.014,-16.6595,7.32876,2.2,-12345,-12345,148.463,13.9,15.439395,8.73102,0.02625,0.000937,36.0,3.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,67.537,0.0588052,1,15.9998865,39,1662384.0,-1409095985.0,7.21875,1.171,44.266084981652405,78.40989582963513,8.050053973318024,3.1366288473021027,2.56646685508937,0.8368711017823216,2.395398433781483
34146,20201208225501420.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-12-08 22:55:01.420,2020,343.955,65.0176,-16.6914,6.03215,3.2,-12345,-12345,36.089,13.9,15.388597,4.47001,0.0575,0.00125,65.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,28.911,0.0588052,1,6.3904705,52,357.5257,-1607467985.0,6.58783,1.171,39.48918495684595,88.47089357182114,7.053619427589695,2.68531297336113,2.6267401593643216,2.14103201542315,3.2017682529299494
34147,20161210071004000.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-12-10 07:10:04.000,2016,345.298,65.0228,-16.8038,2.90209,2.4,-12345,-12345,27.866,14.7,15.450089,3.09637,0.02625,0.001875,63.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,35.134,0.0588052,1,8.04731178,26,30453.55,-1481353985.0,7.37562,1.171,39.6850254383189,113.75077138150894,3.803832671333752,1.615240022257061,2.354964351377607,1.62503817678612,2.4000000000000004
34148,20181222214546760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-22 21:45:46.760,2018,356.907,65.022,-16.6871,6.4186,3.2,-12345,-12345,49.563,14.5,15.353776,4.85258,0.04,0.00125,17.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,32.563,0.0588052,1,10.1217432,30,2420.16,-1545514985.0,6.53895,1.171,39.223670558253495,83.72639970341123,7.456643893824671,2.80669723534439,2.656732546683012,1.4250902667384937,3.229707628544203
34149,20170227060551140.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-02-27 06:05:51.140,2017,58.2539,65.0149,-16.6871,6.11362,3.8,-12345,-12345,166.003,14.099999,15.432405,4.12846,0.02625,0.002812,55.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.997,0.0588052,1,5.75766897,43,7366.08,-1488174985.0,7.68394,1.171,35.67020326390724,99.46778938774808,7.429053426481441,2.715368675009959,2.7359280877224506,0.9666969709854812,3.8
34150,20151004042414840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-10-04 04:24:14.840,2015,277.183,65.022,-16.6702,7.14758,2.1,-12345,-12345,55.389,13.9,15.267247,3.79316,0.03,0.000937,17.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,38.389,0.0588052,1,6.75248957,48,274.6793,-1443932985.0,9.37093,1.171,44.78346746385054,77.99033546705279,7.840193489857399,3.079181240109744,2.546194224532873,0.9742618498592036,2.307815125848665
34151,20181226135019160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-26 13:50:19.160,2018,360.577,65.022,-16.6829,6.5993,2.5,-12345,-12345,15.755,13.9,15.31957,13.5915,0.05,0.0,61.0,1.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,45.245,0.0588052,1,30.9924831,40,11029.65,-1545831985.0,8.66397,1.171,43.56179848984266,86.46453320661854,7.345596292535375,2.8696022666891885,2.5597959612048875,1.7422695194213134,2.523145906839643
34152,20191121184502220.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-21 18:45:02.220,2019,325.781,65.0319,-16.5811,11.4611,2.9,-12345,-12345,154.57,13.9,15.402111,8.37432,0.02,0.000625,24.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,49.43,0.0588052,1,20.6722393,55,2833.836,-1574361985.0,8.28489,1.171,36.64438822705418,63.25319227438133,12.760080101411486,4.352729061119251,2.9315126032977545,0.4594794244837885,3.600070128962674
34153,20201223134202760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-12-23 13:42:02.760,2020,358.571,65.0203,-16.6765,6.79372,2.9,-12345,-12345,136.264,14.5,15.288518,7.33667,0.02,0.0,17.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,60.736,0.0588052,1,47.0598755,35,647.8945,-1608730985.0,7.59715,1.171,41.93701775171916,90.66491909858216,7.648143650022774,2.933798254753179,2.606908514459599,0.6817022134555373,2.9000000000000004
34154,20190530061027880.STAM.3-8.fb1,STAM,64.9969,-16.8096,2019-05-30 06:10:27.880,2019,150.257,65.0212,-16.6723,7.01674,2.6,-12345,-12345,41.391,14.099999,15.564405,3.28122,0.04,0.001875,73.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,31.609,0.0588052,1,6.77113295,46,1632.44,-1559196985.0,5.69661,1.171,43.10700228251236,86.29789276111077,7.791681332053026,3.010616313211768,2.588068528646465,1.3285729808302449,2.6255326268951427
34155,20191124132103480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-24 13:21:03.480,2019,328.556,65.0319,-16.5726,11.8381,1.7,-12345,-12345,24.06,14.3,15.561779,3.0183,0.0525,0.00125,69.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.94,0.0588052,1,8.04754353,39,162.5829,-1574601985.0,5.80078,1.171,36.792497447102114,47.45760630231715,13.46946151553796,4.6960042163229145,2.86828139308718,1.1179368084413,3.5266373681998475
34156,20180628074620980.STAM.1-8.fb1,STAM,64.9969,-16.8096,2018-06-28 07:46:20.980,2018,179.324,65.022,-16.6723,7.05563,2.9,-12345,-12345,79.17,13.9,15.496066,4.85905,0.04,0.004375,-77.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,23.83,0.0588052,1,5.36686325,59,87949.53,-1530171985.0,6.07639,1.171,41.93902700638678,89.56888841678695,7.9030840341784,3.0186865764744835,2.618053856855981,1.325021439123475,2.9004349034014654
34157,20210505094839780.STAM.1-8.fb1,STAM,64.9969,-16.8096,2021-05-05 09:48:39.780,2021,125.409,65.013,-16.7825,2.19997,2.0,-12345,-12345,0.542,13.9,15.586306,4.37229,0.095,0.005,45.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,44.458,0.0588052,1,6.82262516,26,170853.0,-1620207985.0,3.125,1.171,40.81148473548642,116.13945458827868,2.986033222956688,1.331701747590702,2.2422687575194526,7.124676584499667,2.0
34158,20171120123127500.STAM.3-8.fb1,STAM,64.9969,-16.8096,2017-11-20 12:31:27.500,2017,324.522,65.014,-16.6638,7.13568,2.8,-12345,-12345,162.985,14.5,15.418016,9.50722,0.02,0.001875,48.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,65.015,0.0588052,1,34.1258926,20,9318.25,-1511180985.0,7.59715,1.171,42.327997092965056,88.09036641773523,7.957440004589101,3.0465354328282404,2.611963714205628,0.656476346995305,2.80689635549885
34159,20191118095143560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-18 09:51:43.560,2019,322.411,65.022,-16.6702,7.14758,3.1,-12345,-12345,51.976,13.9,15.381694,4.51385,0.03,0.003125,18.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,33.976,0.0588052,1,4.17370033,43,2698.92,-1574070985.0,7.3576,1.171,38.85675024362966,75.05888194595697,8.218033789233298,3.039545657881122,2.7037046697834826,0.9869655797530186,3.2690471130422187
34160,20210109202217960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-01-09 20:22:17.960,2021,9.84868,65.0212,-16.6744,6.92449,2.3,-12345,-12345,172.034,13.9,15.281119,9.93665,0.015,0.000625,35.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,42.966,0.0588052,1,28.3290901,40,2596.238,-1610223985.0,7.63889,1.171,44.1583373891046,81.16509226533769,7.647005470794833,2.9909232360401146,2.5567374577353648,0.5015142314732657,2.413935087825956
34161,20190115001945640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-01-15 00:19:45.640,2019,15.0136,65.022,-16.685,6.50883,3.2,-12345,-12345,28.593,13.9,15.349368,13.8941,0.0475,0.000625,73.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.407,0.0588052,1,20.0119457,37,119843.2,-1547511985.0,7.45739,1.171,39.11606825274579,82.62296498724074,7.553773944474228,2.834635295560405,2.6648133381761387,1.675582960362476,3.2411548992763395
34162,20200925210119980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-09-25 21:01:19.980,2020,269.876,65.0185,-16.6193,9.29344,2.8,-12345,-12345,29.043,13.9,15.31957,9.03341,0.0475,0.0,74.0,0.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.957,0.0588052,1,138.867737,47,115.5747,-1601067985.0,8.75,1.171,36.832991874376944,62.84506560643822,10.604013305506903,3.7251295245450495,2.846615999695197,1.275071619403434,3.5065848431395974
34163,20180825195040940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-08-25 19:50:40.940,2018,237.827,65.0203,-16.6702,7.072,2.9,-12345,-12345,10.954,14.099999,15.267247,9.19601,0.0475,0.0,59.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,48.046,0.0588052,1,40.888813,25,690.0801,-1535226985.0,8.85989,1.171,41.93833579813862,89.47653790463535,7.9219965426082,3.024960952459912,2.618875637441203,1.570171418359223,2.900602830889646
34164,20191112233141920.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-11-12 23:31:41.920,2019,316.98,65.0301,-16.5598,12.3452,1.6,-12345,-12345,112.06,14.7,15.65719,3.17928,0.04,0.00625,-3.0,8.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,64.94,0.0588052,1,3.97075772,31,578297.0,-1573601985.0,2.24185,1.171,36.762244660256975,45.0443070018033,14.02128522317215,4.875946136306734,2.875602976572772,0.8203398053296951,3.541625232315517
34165,20191126030043040.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-26 03:00:43.040,2019,330.125,65.0409,-16.5619,12.6629,1.1,-12345,-12345,38.486,14.5,15.354152,3.24976,0.0475,0.003125,63.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,24.514,0.0588052,1,10.6122341,39,3272.835,-1574736985.0,5.68061,1.171,36.77335990617236,41.127465758070976,14.55849770077297,5.134179769506206,2.8356034175587843,0.925152327013734,3.536117819323491
34166,20191113035729940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 03:57:29.940,2019,317.165,65.0319,-16.545,13.073,2.7,-12345,-12345,177.992,14.5,15.437295,4.03207,0.035,0.00125,52.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,54.008,0.0588052,1,16.9913712,35,367.3644,-1573616985.0,9.375,1.171,36.45976155678993,61.03383270917383,14.44038286880121,4.860201549856994,2.97114897822007,0.7201254080257513,3.691806144579407
34167,20200526083518200.STAM.3-8.fb1,STAM,64.9969,-16.8096,2020-05-26 08:35:18.200,2020,147.358,65.1214,-16.8429,13.9713,1.1,-12345,-12345,115.458,14.7,15.421181,3.67252,0.115,0.0025,-24.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,40.542,0.0588052,1,12.4761553,27,718.2332,-1590481985.0,4.27989,1.171,36.635804837522215,40.9668039773233,15.891412113447432,5.524528152656752,2.876519346870417,2.08140028740047,3.6043301232381975
34168,20191115211104540.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-15 21:11:04.540,2019,319.883,65.023,-16.5874,10.872,2.3,-12345,-12345,156.657,14.7,15.336771,5.6786,0.04,0.00125,45.0,2.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,68.343,0.0588052,1,49.8315773,32,311.9785,-1573851985.0,7.26041,1.171,36.800590954037766,58.17691110469179,12.314806407441315,4.279380762883829,2.8777075679385216,0.934694259822777,3.5226286785167016
34169,20191116210733260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-16 21:07:33.260,2019,320.88,65.0319,-16.5895,11.0856,1.6,-12345,-12345,34.845,14.7,15.425006,3.56034,0.05,0.0,80.0,0.249,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,45.155,0.0588052,1,10965.7314,27,0.5268555,-1573937985.0,7.1421,1.171,36.834276490301946,45.14091180927134,12.758040664222971,4.502168587833602,2.8337545374688,1.11054167333009,3.505948884950473
34170,20160325171053500.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-03-25 17:10:53.500,2016,85.7158,65.0158,-16.6638,7.19122,2.2,-12345,-12345,143.577,14.7,15.437295,3.26045,0.02625,0.001875,31.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.423,0.0588052,1,16.597971,19,469.4309,-1458925985.0,8.66397,1.171,44.37393584289752,78.96189106446589,7.904136639016672,3.0883275592229147,2.5593582569996274,0.8499592546939994,2.3769664416889897
34171,20131229164711680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-12-29 16:47:11.680,2013,363.699,65.0212,-16.668,7.20189,2.1,-12345,-12345,38.385,13.9,15.375718,3.38369,0.02625,0.002812,15.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.385,0.0588052,1,3.52251792,62,567.0622,-1388335985.0,6.00961,1.171,44.73700758020265,77.77214688932713,7.904895564773079,3.1006658966423286,2.5494186823976066,0.8465771723024318,2.3155821485031707
34172,20160822080028520.STAM.1-8.fb1,STAM,64.9969,-16.8096,2016-08-22 08:00:28.520,2016,235.333,65.0212,-16.6808,6.64898,2.3,-12345,-12345,55.383,13.9,15.766827,8.06323,0.06,0.002812,80.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,24.617,0.0588052,1,3.9953897,61,2403988.0,-1471852985.0,3.7157,1.171,44.32674954663933,82.35949722109687,7.360706456678148,2.8952554532682977,2.542334027337396,2.0721335426955534,2.3850265329600484
34173,20140427034702580.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-04-27 03:47:02.580,2014,117.157,65.0149,-16.6659,7.06678,2.2,-12345,-12345,147.578,13.9,15.291813,8.26617,0.02625,0.0,36.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.422,0.0588052,1,44.6528587,77,309.3864,-1398569985.0,7.45739,1.171,44.46409278702377,79.44433328368092,7.77492110576389,3.045410543681616,2.5529960556203823,0.8619367429247404,2.3615844079441546
34174,20191126100735640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-26 10:07:35.640,2019,330.422,65.023,-16.5895,10.7757,2.3,-12345,-12345,93.39,14.7,15.31827,4.69692,0.0275,0.000625,-35.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,51.61,0.0588052,1,64.4219284,23,97.11926,-1574762985.0,6.89921,1.171,36.806222750202224,58.189043256798485,12.21914915429187,4.251063324404222,2.8743747674011324,0.646890206178341,3.5198395167160994
34175,20150710181653440.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-07-10 18:16:53.440,2015,191.762,65.0212,-16.6808,6.64898,2.3,-12345,-12345,142.37,13.9,15.437295,7.03048,0.02625,0.000937,25.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,62.63,0.0588052,1,9.5456686,53,757.2552,-1436551985.0,8.66397,1.171,44.32674954663933,82.35949722109687,7.360706456678148,2.8952554532682977,2.542334027337396,0.9066371169041076,2.3850265329600484
34176,20200204212433920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-02-04 21:24:33.920,2020,35.8919,65.0229,-16.6787,6.8228,2.2,-12345,-12345,89.656,13.9,15.323633,7.70273,0.0675,0.003125,22.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,67.656,0.0588052,1,9.74128342,53,3085.873,-1580850985.0,7.17905,1.171,44.63859141153559,80.443856887871,7.516845381418355,2.9592004893959216,2.5401609010117494,2.280724890486852,2.3321336170780915
34177,20140705144138960.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-07-05 14:41:38.960,2014,186.612,65.0212,-16.668,7.20189,2.1,-12345,-12345,39.163,13.9,15.263036,6.56494,0.06,0.000937,-5.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,44.163,0.0588052,1,5.07804155,53,1842508.0,-1404570985.0,8.10774,1.171,44.73700758020265,77.77214688932713,7.904895564773079,3.1006658966423286,2.5494186823976066,1.9348870957969664,2.3155821485031707
34178,20191122110636980.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-11-22 11:06:36.980,2019,326.463,65.0391,-16.5428,13.4265,2.3,-12345,-12345,145.909,13.9,15.425465,5.63884,0.025,0.001875,21.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,55.091,0.0588052,1,14.5104361,40,79815.77,-1574420985.0,8.52273,1.171,36.513977857129966,57.56368841503767,14.898177959653268,5.035761712426693,2.958475561480441,0.4964461662552821,3.664844804792252
34179,20160128052121100.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-01-28 05:21:21.100,2016,28.223,65.0203,-16.668,7.16514,2.3,-12345,-12345,64.364,14.099999,15.354785,3.94255,0.06375,0.000937,19.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,45.364,0.0588052,1,6.28353119,51,1478.75,-1453958985.0,7.22168,1.171,43.99563974820972,80.14411837958752,7.8980311136378525,3.074214499785123,2.5691216778106725,2.073477565745918,2.44213063373996
34180,20131007015202960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-07 01:52:02.960,2013,280.078,65.022,-16.6659,7.33215,2.0,-12345,-12345,173.842,13.9,15.461183,6.25693,0.02625,0.002812,58.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.158,0.0588052,1,5.47814846,47,5441.603,-1381110985.0,7.68394,1.171,44.9903757846077,76.19040841188479,8.023752886205822,3.152629072929557,2.545098931905049,0.8326239604826924,2.273472647281528
34181,20140905004844540.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-09-05 00:48:44.540,2014,248.034,65.0319,-16.4983,15.1875,0.9,-12345,-12345,157.488,13.9,15.464478,4.56542,0.02625,0.000937,37.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,59.512,0.0588052,1,14.1649818,42,10120.63,-1409877985.0,7.45739,1.171,36.47812346897671,39.93597103613683,17.207651825186943,5.949218170319264,2.8924223877073745,0.4412323012161323,3.682672797098152
34182,20210119150443460.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-01-19 15:04:43.460,2021,19.6281,65.022,-16.6702,7.14758,2.4,-12345,-12345,138.9,13.9,15.531161,7.46939,0.08,0.001875,18.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,59.1,0.0588052,1,5.81307602,43,3166.807,-1611068985.0,6.2779,1.171,43.65734467590889,81.69863704021726,7.888754331441363,3.0602167349424825,2.577841706884736,2.613747442633496,2.5018750616654915
34183,20140719170631760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-07-19 17:06:31.760,2014,200.713,65.0113,-16.5026,14.5682,0.2,-12345,-12345,8.666,13.9,15.472734,3.52239,0.02625,0.024375,78.0,10.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,69.334,0.0588052,1,3.34214091,19,416.8926,-1405789985.0,6.35061,1.171,36.65509563427712,37.33830317537876,16.898458709806718,6.02679382833295,2.8038886331840787,0.4355529034626215,3.594756635785404
