,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
39969,20160425203312480.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-04-25 20:33:12.480,2016,116.856,65.0194,-16.668,10.9843,2.1,-12345,-12345,30.543,13.9,15.48301,4.90423,0.05625,0.001875,6.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,24.543,0.0588052,1,8.94103146,48,381.8635,-1461615985.0,6.54872,1.022,36.81184415296895,56.30313689631978,12.486436955386026,4.351845215467347,2.8692281864728733,1.2925011803275763,3.5170557068393222
39970,20150710042530120.RODG.3-8.fb1,RODG,64.9851,-16.8864,2015-07-10 04:25:30.120,2015,191.184,65.0203,-16.6702,10.9257,2.1,-12345,-12345,143.572,14.3,15.467182,8.84378,0.13875,0.004687,-13.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,23.428,0.0588052,1,11.1487198,22,5251.412,-1436501985.0,6.54872,1.022,36.81503851509547,56.30953788240914,12.424643948842302,4.333534088729573,2.8670926995026207,3.2009546011288137,3.515473897951235
39971,20140705204303720.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-07-05 20:43:03.720,2014,186.863,65.0194,-16.6595,11.3607,2.2,-12345,-12345,23.628,14.099999,15.498837,3.13731,0.06,0.00375,1.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,22.628,0.0588052,1,8.1596117,34,469.9753,-1404592985.0,6.54872,1.022,36.77805786636522,57.16980891014225,12.835926177358356,4.44410556196379,2.8883036188920626,1.3500414255616988,3.53379030097004
39972,20110613131145080.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-06-13 13:11:45.080,2011,164.55,65.0212,-16.6723,10.8686,2.0,-12345,-12345,132.695,14.7,15.722109,10.6914,0.1,0.0025,-6.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,3,41.305,0.0588052,1,42.7555161,26,94.15257,-1307970985.0,2.40625,1.022,36.82449875439358,55.41332100962046,12.398676588958994,4.337212536745379,2.8586739718000755,2.30532197533222,3.5107896908877825
39973,20090520120435760.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-05-20 12:04:35.760,2009,140.503,65.0472,-16.6702,12.3165,4.0,-12345,-12345,20.933,13.9,15.574564,4.14596,0.2,0.00375,-6.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,26.933,0.0588052,1,3.7140708,42,164.5905,-1242820985.0,5.32671,1.022,35.320650165633694,80.82899807756782,13.678112403504503,4.518614556458982,3.027058898828355,4.423969780099668,4.221497922340983
39974,20090104223947340.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-01-04 22:39:47.340,2009,4.94419,65.1205,-16.8578,15.1534,1.4,-12345,-12345,11.012,13.9,15.659739,4.92491,0.195,0.0025,-49.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,60.012,0.0588052,1,6.00808764,41,589.4306,-1231108985.0,4.08793,1.022,36.4012418443513,41.911666044436366,16.977733786711944,5.774449376043368,2.9401476541032605,3.3759831570293386,3.720928698148152
39975,20130711191256100.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-07-11 19:12:56.100,2013,192.801,65.0391,-16.5874,15.3285,1.8,-12345,-12345,49.827,14.7,15.356565,3.83101,0.08625,0.001875,-65.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,65.173,0.0588052,1,23.7914181,38,81.90094,-1373569985.0,4.54401,1.022,36.28820640336646,49.14477005998604,16.989410688216118,5.701798952482038,2.9796579693186995,1.5125939610811656,3.777243296386933
39976,20140828211059760.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-08-28 21:10:59.760,2014,240.882,65.0472,-16.5683,16.5154,2.4,-12345,-12345,156.475,14.7,15.446402,3.42175,0.1425,0.002812,0.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,23.525,0.0588052,1,9.65479851,28,756254.2,-1409259985.0,5.96478,1.022,35.48365036040371,56.308097603881045,18.144667755300453,5.920533415357525,3.064701519669532,2.4065292466460164,4.152266711647367
39977,20151012190955520.RODG.2-6.fb1,RODG,64.9851,-16.8864,2015-10-12 19:09:55.520,2015,285.798,65.0319,-16.6914,10.571,2.0,-12345,-12345,25.238,13.9,15.45052,3.93635,0.21,0.001875,1.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,24.238,0.0588052,1,13.6464052,38,5952.703,-1444676985.0,4.19695,1.022,36.83524513686657,55.43414006649735,12.101824804829093,4.249033911263724,2.8481356133092937,4.939285553812312,3.5054693566881845
39978,20090214234839400.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-02-14 23:48:39.400,2009,45.992,65.0158,-16.6659,10.948,2.5,-12345,-12345,138.952,14.5,15.467182,7.07366,0.1325,0.00125,-18.0,2.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,23.048,0.0588052,1,25.6523285,35,696.6672,-1234654985.0,6.54872,1.022,36.772064470256645,60.11394140618085,12.338843583282165,4.26630983438019,2.892158343458604,3.104979939568864,3.5367596444161347
39979,20120830161605500.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-08-30 16:16:05.500,2012,243.678,65.0176,-16.6595,11.2956,1.2,-12345,-12345,135.338,14.5,15.356389,3.56358,0.12375,0.002812,-23.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,21.662,0.0588052,1,7.58094597,47,876.625,-1346342985.0,6.54872,1.022,36.83875483531615,41.61492919188079,13.143777560943148,4.694606081095297,2.799761542053935,2.635546164145808,3.503731932129308
39980,20070707180845540.RODG.2-6.fb1,RODG,64.9851,-16.8864,2007-07-07 18:08:45.540,2007,188.756,65.0131,-16.6744,10.476,2.1,-12345,-12345,44.196,14.099999,15.536337,5.43624,0.07125,0.00375,-4.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,48.196,0.0588052,1,5.06158209,30,4070.35,-1183831985.0,4.6875,1.022,36.83367866621694,56.34690581859011,11.973789839927118,4.199708302981354,2.851100356524042,1.6964243390248157,3.506244840658627
39981,20130619234711720.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-06-19 23:47:11.720,2013,170.991,65.0212,-16.6723,10.8686,2.4,-12345,-12345,162.873,13.9,15.912689,6.20784,0.12,0.0025,5.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,22.127,0.0588052,1,4.44107676,61,398064.4,-1371685985.0,2.67857,1.022,36.79016933774262,59.14064378009955,12.285457033896831,4.260448342343231,2.883606617593648,2.816046575489395,3.527790552214152
39982,20160330013752400.RODG.3-8.fb1,RODG,64.9851,-16.8864,2016-03-30 01:37:52.400,2016,90.0678,65.0212,-16.6744,10.7757,2.1,-12345,-12345,139.436,13.9,15.636402,6.02294,0.3,0.019687,26.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,66.564,0.0588052,1,3.11108327,37,7880.15,-1459301985.0,4.89032,1.022,36.82205860816117,56.323607847192704,12.27677049903088,4.289683944580895,2.861928910762756,6.984991855736666,3.511997866033318
39983,20111231191414920.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-12-31 19:14:14.920,2011,365.801,65.0194,-16.6702,10.8905,1.9,-12345,-12345,151.782,13.9,15.514666,5.08928,0.12375,0.001875,-7.0,2.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,21.218,0.0588052,1,14.294961,47,964.9225,-1325358985.0,6.54872,1.022,36.82920946697266,52.62765774806638,12.450628376749265,4.364873366412073,2.8524603880968216,2.834564306708387,3.508457412661838
39984,20111120055959480.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-11-20 05:59:59.480,2011,324.25,65.022,-16.6871,10.2601,1.9,-12345,-12345,127.857,14.7,15.767267,10.4223,0.105,0.00375,-7.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,45.143,0.0588052,1,25.6304989,21,2135.278,-1321768985.0,2.40625,1.022,43.07196026200285,64.87572702907279,11.114952290959506,4.172789735558534,2.663674183303117,2.515904011440284,2.633559292670593
39985,20081217203422260.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-12-17 20:34:22.260,2008,352.857,65.1394,-16.8111,17.5627,1.1,-12345,-12345,21.94,14.3,15.462785,3.10629,0.2475,0.0025,-14.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,35.94,0.0588052,1,5.22617483,33,346.106,-1229545985.0,7.57211,1.022,35.91079187253258,40.121698346804976,19.61526779039941,6.5806960569502,2.98072842456882,3.759671268116449,3.9677512302027207
39986,20131005235719500.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-10-05 23:57:19.500,2013,278.998,65.0212,-16.6659,11.1482,2.1,-12345,-12345,140.755,14.7,15.467182,3.98607,0.14625,0.001875,-15.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,24.245,0.0588052,1,11.6461706,31,3596.283,-1381016985.0,6.54872,1.022,36.80262112850853,56.28465996092165,12.650475095226536,4.400416807688298,2.8748356458242643,3.3226315103320303,3.521623205649238
39987,20151012222421760.RODG.1-8.fb1,RODG,64.9851,-16.8864,2015-10-12 22:24:21.760,2015,285.933,65.0167,-16.6638,11.0742,1.9,-12345,-12345,165.47,14.3,15.566198,3.53447,0.1125,0.008437,14.0,10.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,28.53,0.0588052,1,3.19307613,33,614237.5,-1444688985.0,5.62764,1.022,36.821624880496856,52.6143992813476,12.634798333622424,4.419533862635886,2.8588531565378283,2.545105102905154,3.512212619074214
39988,20140828222705340.RODG.1-5.fb1,RODG,64.9851,-16.8864,2014-08-28 22:27:05.340,2014,240.935,65.0229,-16.5004,18.686,0.5,-12345,-12345,106.419,14.099999,15.632539,3.05301,0.13125,0.00625,-30.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,5,43.581,0.0588052,1,3.14355659,31,38741.6,-1409264985.0,1.72698,1.022,35.34789459935434,36.98553044655626,21.136855055903247,7.117602992764721,2.969659178432621,1.8438629471091872,4.209883463829375
39989,20140827121301140.RODG.0.5-5.fb1,RODG,64.9851,-16.8864,2014-08-27 12:13:01.140,2014,239.509,65.0283,-16.5471,16.7112,1.7,-12345,-12345,127.271,13.9,15.800099,3.49133,0.14,0.00625,-8.0,7.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,0.5,5,44.729,0.0588052,1,3.79424214,39,1322509.0,-1409141985.0,2.07436,1.022,35.9945360130485,46.30157691527842,18.462656173542232,6.1321037642581455,3.010819269098885,2.2827689608988067,3.9248517006270687
39990,20140722163159400.RODG.0.5-5.fb1,RODG,64.9851,-16.8864,2014-07-22 16:31:59.400,2014,203.689,65.0041,-16.5048,18.1313,0.8,-12345,-12345,151.373,14.7,15.901372,4.95788,0.14,0.03375,-7.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,0.5,5,21.627,0.0588052,1,4.00704193,33,539417.3,-1406046985.0,3.01514,1.022,35.53320094722742,38.44276178445262,20.38827459012492,6.844933929676747,2.978593336267273,2.045094415798588,4.131414061052261
39991,20151112184523940.RODG.3-8.fb1,RODG,64.9851,-16.8864,2015-11-12 18:45:23.940,2015,316.781,65.022,-16.6702,10.9984,2.1,-12345,-12345,40.971,14.3,15.592119,3.87525,0.21,0.004687,13.0,9.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,27.971,0.0588052,1,2.87214923,29,768.2118,-1447353985.0,4.95283,1.022,36.81143503411754,56.30231714635415,12.494142977182037,4.354128200767615,2.869493593454453,4.820207621700945,3.51725830223742
39992,20090808145900880.RODG.2-3.fb1,RODG,64.9851,-16.8864,2009-08-08 14:59:00.880,2009,220.624,65.0139,-16.7253,8.25123,2.7,-12345,-12345,9.755,13.9,16.04122,5.01094,0.23,0.00375,45.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,3,35.245,0.0588052,1,34.5110474,30,350.5009,-1249742985.0,2.6331,1.022,42.37040073113258,82.8347394820783,9.068101977281822,3.4218133245334097,2.6500866988465326,6.714007466431227,2.796867048137565
39993,20130703122739460.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-07-03 12:27:39.460,2013,184.519,65.0391,-16.5811,15.6051,1.7,-12345,-12345,144.783,14.5,15.373143,3.71754,0.11625,0.002812,-4.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,31.217,0.0588052,1,5.84964609,31,168.0116,-1372853985.0,7.71361,1.022,36.25270075813073,46.67416752722944,17.30671569902699,5.808946573786106,2.979320859504302,2.001023105081856,3.7949491749333895
39994,20110915214500500.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-09-15 21:45:00.500,2011,258.906,65.0212,-16.668,11.0549,2.0,-12345,-12345,136.682,14.7,15.350039,3.06506,0.0225,0.002812,-71.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,27.682,0.0588052,1,10.6541119,24,105.2823,-1316122985.0,6.89562,1.022,36.815799034114605,55.39647286105215,12.587590991438566,4.393241025904896,2.865217482313264,0.5121470077938284,3.5150973080028907
39995,20140830054340640.RODG.0.5-5.fb1,RODG,64.9851,-16.8864,2014-08-30 05:43:40.640,2014,242.239,65.031,-16.5216,17.947,2.9,-12345,-12345,100.242,13.9,15.741608,4.95129,0.1125,0.004687,-22.0,6.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,0.5,5,57.758,0.0588052,1,6.74653769,41,2052897.0,-1409376985.0,3.98247,1.022,34.54211099020303,58.03428070826026,19.628488331140723,6.234135331807744,3.148550245772247,1.8044337597061144,4.568689444168097
39996,20150826112548200.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-08-26 11:25:48.200,2015,238.476,65.0113,-16.6532,11.383,2.4,-12345,-12345,150.381,13.9,15.514666,3.19832,0.12,0.01875,-2.0,9.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,27.619,0.0588052,1,4.72903728,30,2860.29,-1440587985.0,6.54872,1.022,36.75048464285434,59.0519249584275,12.79899803103895,4.411980832176615,2.9009641061211657,2.7193639261653857,3.547452987518886
39997,20120628054855580.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-06-28 05:48:55.580,2012,180.242,65.022,-16.685,10.3519,2.1,-12345,-12345,163.598,13.9,15.608567,4.80296,0.12,0.004687,6.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,22.402,0.0588052,1,4.48543406,34,480.678,-1340862985.0,5.0926,1.022,36.83735769322986,56.35428441861555,11.849772179351342,4.162830880446679,2.8465658393693483,2.882055137961004,3.504423557203273
39998,20090711033459820.RODG.0.4-4.fb1,RODG,64.9851,-16.8864,2009-07-11 03:34:59.820,2009,192.149,65.022,-16.6956,9.89445,1.4,-12345,-12345,16.355,13.9,15.75394,3.17733,0.205,0.0075,-28.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,0.4,4,44.355,0.0588052,1,5.85358429,33,2253548.0,-1247282985.0,3.14868,1.022,43.65381920557766,50.98809869578572,10.843888313574713,4.162728735068824,2.6049951855427413,4.921672078624084,2.5026593143503426
39999,20100903081919560.RODG.2-6.fb1,RODG,64.9851,-16.8864,2010-09-03 08:19:19.560,2010,246.347,65.0194,-16.6659,11.0783,1.7,-12345,-12345,73.34,13.9,15.813203,6.41714,0.085,0.01,-37.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,6,69.66,0.0588052,1,4.51499414,26,5795.91,-1283501985.0,3.60138,1.022,36.83093613318776,47.513627830399,12.713447894794818,4.472028359339864,2.842881769352533,1.900531875585898,3.507602574558507
40000,20111028194115300.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-10-28 19:41:15.300,2011,301.82,65.022,-16.668,11.0914,2.0,-12345,-12345,52.342,14.099999,15.71767,3.19485,0.26,0.02375,-59.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,68.658,0.0588052,1,5.58705854,20,53.27258,-1319830985.0,2.4375,1.022,36.81414349145314,55.39326728210567,12.620358059821651,4.402951887159368,2.866340215214996,5.899990333735161,3.515917096008967
40001,20110624171618600.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-06-24 17:16:18.600,2011,175.72,65.0149,-16.6659,10.9175,1.8,-12345,-12345,31.982,13.9,15.48301,3.38505,0.0525,0.00375,9.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,22.982,0.0588052,1,9.47868347,40,85.03333,-1308935985.0,6.54872,1.022,36.83263887469766,50.006628455664114,12.513372394615196,4.397241364779883,2.845732439170209,1.1938878230523642,3.506759599995245
40002,20160427190009980.RODG.1-8.fb1,RODG,64.9851,-16.8864,2016-04-27 19:00:09.980,2016,118.792,65.0068,-16.6934,9.41833,1.9,-12345,-12345,141.847,14.7,15.350863,4.56199,0.12375,0.001875,-4.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,34.153,0.0588052,1,22.4438667,27,156447.4,-1461783985.0,6.35061,1.022,43.550625761392304,65.98630216193675,10.232748433539102,3.886919473024868,2.632611378896358,3.1829487997597994,2.525635426803772
40003,20160515033752760.RODG.1-8.fb1,RODG,64.9851,-16.8864,2016-05-15 03:37:52.760,2016,136.151,65.0212,-16.6765,10.6828,2.1,-12345,-12345,71.68,13.9,15.323957,3.21673,0.09,0.001875,-45.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,63.32,0.0588052,1,9.40253925,46,38878.12,-1463282985.0,6.58893,1.022,36.82597634460585,56.33146163228142,12.184875688567596,4.262412238728039,2.858680720240172,2.1112451332442106,3.5100581191288143
40004,20130731152251740.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-07-31 15:22:51.740,2013,212.641,65.0212,-16.6638,11.2417,2.4,-12345,-12345,14.575,14.5,15.48301,3.36898,0.06,0.021562,-12.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,26.575,0.0588052,1,7.28742647,37,2278.003,-1375283985.0,6.54872,1.022,36.7621875475679,59.07806881379618,12.66070065584987,4.3712308963567486,2.89636968534471,1.372546442797784,3.541653532731206
40005,20140713173015980.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-07-13 17:30:15.980,2014,194.729,65.0212,-16.6744,10.7757,1.9,-12345,-12345,21.534,13.9,15.701208,5.23628,0.26625,0.038438,-35.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,56.534,0.0588052,1,2.58067012,25,597805.6,-1405272985.0,4.288,1.022,36.8331506768031,52.63454836669959,12.338535358891397,4.3315731652576925,2.84851135791847,6.140932535571864,3.506506226298124
40006,20131002152542840.RODG.2-3.fb1,RODG,64.9851,-16.8864,2013-10-02 15:25:42.840,2013,275.643,65.0167,-16.6701,10.7899,2.1,-12345,-12345,75.486,14.7,15.5532,3.7908,0.225,0.00875,-70.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,34.514,0.0588052,1,9.98081207,29,42.66171,-1380727985.0,2.32747,1.022,36.82139523526831,56.32227812082992,12.2915812597722,4.294077830587152,2.862449574671894,5.236183059493982,3.5123263245833654
40007,20141109175030720.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-11-09 17:50:30.720,2014,313.743,65.0212,-16.6659,11.1482,2.2,-12345,-12345,18.213,14.3,15.467182,5.10472,0.06,0.021562,-2.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.213,0.0588052,1,10.6425943,31,31766.22,-1415554985.0,6.54872,1.022,36.79300985776718,57.20082112973801,12.62183009498271,4.380859958282719,2.8811306946982214,1.3695298903201092,3.5263835601770754
40008,20101205131133940.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-12-05 13:11:33.940,2010,339.55,65.0203,-16.668,11.0192,2.0,-12345,-12345,38.853,14.7,15.463449,4.18,0.0675,0.001875,-6.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.853,0.0588052,1,11.0755358,26,910.4014,-1291554985.0,6.74665,1.022,36.81757315173589,55.39990824482681,12.551485240623016,4.382538203591484,2.863976229650912,1.540112012884265,3.5142188239875782
40009,20101018022725200.RODG.1-8.fb1,RODG,64.9851,-16.8864,2010-10-18 02:27:25.200,2010,291.102,65.0203,-16.6659,11.1129,2.1,-12345,-12345,11.39,14.7,15.514666,3.83266,0.06,0.00375,-14.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,25.39,0.0588052,1,10.7248755,20,439865.0,-1287368985.0,6.54872,1.022,36.804728701469074,56.28888157368869,12.614627073000902,4.389806990600057,2.873617701191133,1.366738860406258,3.520579428273976
40010,20110922085612900.RODG.3-8.fb1,RODG,64.9851,-16.8864,2011-09-22 08:56:12.900,2011,265.372,65.0131,-16.702,9.2417,1.7,-12345,-12345,141.972,13.9,15.480083,3.55605,0.12,0.001875,-18.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,20.028,0.0588052,1,7.90444803,51,1375.105,-1316681985.0,6.7029,1.022,43.8090655489657,58.38617465463606,10.08353489963548,3.8630874838833793,2.610226908322298,3.105574665821109,2.474780742221664
40011,20080929190838220.RODG.3-8.fb1,RODG,64.9851,-16.8864,2008-09-29 19:08:38.220,2008,273.798,65.0221,-16.6468,12.0267,2.0,-12345,-12345,153.263,14.099999,15.546095,4.31191,0.1275,0.003125,-6.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,20.737,0.0588052,1,12.0340443,33,7847.447,-1222714985.0,5.66406,1.022,36.74815118380084,55.26564293793744,13.563035180264036,4.681326829273572,2.8972630356527977,2.7230819119964167,3.548609454962957
40012,20081217070520500.RODG.3-8.fb1,RODG,64.9851,-16.8864,2008-12-17 07:05:20.500,2008,352.295,65.1394,-16.8132,17.5425,0.9,-12345,-12345,128.932,13.9,15.553271,5.79896,0.16,0.02375,-28.0,6.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,23.068,0.0588052,1,3.88753796,30,8507.121,-1229496985.0,4.85796,1.022,35.95932836912408,39.34908155210027,19.67863781232172,6.645217879062087,2.961323190670038,2.4073976302673827,3.942881945304711
40013,20080725224745840.RODG.1-8.fb1,RODG,64.9851,-16.8864,2008-07-25 22:47:45.840,2008,207.95,65.0158,-16.6723,10.6631,1.8,-12345,-12345,130.075,14.099999,15.968246,5.13453,0.115,0.00375,-14.0,9.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,35.925,0.0588052,1,3.96853447,40,154631.3,-1217025985.0,2.55926,1.022,36.839860443391295,50.01812265444655,12.258099737250877,4.321330965893044,2.83664913287141,2.6607461253007614,3.503184633638345
40014,20110507075955660.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-05-07 07:59:55.660,2011,127.333,65.0194,-16.668,10.9843,2.4,-12345,-12345,30.075,14.5,15.298718,3.382,0.07,0.00125,-12.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,42.075,0.0588052,1,9.55919743,28,165.7828,-1304754985.0,5.60345,1.022,36.78197612660592,59.1223120442479,12.40332467475324,4.295279252481331,2.8876643276657714,1.6295879420425765,3.531849179783567
40015,20130118113028080.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-01-18 11:30:28.080,2013,18.4794,65.0247,-16.6511,11.9456,2.0,-12345,-12345,161.059,14.099999,15.478566,3.20996,0.12375,0.002812,6.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,24.941,0.0588052,1,6.25102758,41,851.0043,-1358508985.0,6.78572,1.022,36.75572844668513,55.28028153568647,13.475899842340656,4.655681290732709,2.894506518125476,2.657573447490336,3.544854275122714
40016,20151001083902580.RODG.3-8.fb1,RODG,64.9851,-16.8864,2015-10-01 08:39:02.580,2015,274.36,65.0203,-16.6638,11.2066,2.0,-12345,-12345,151.478,13.9,15.390497,6.08986,0.12375,0.001875,-8.0,2.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,20.522,0.0588052,1,17.666378,31,31520.08,-1443688985.0,6.42491,1.022,36.80788604937058,55.381152900540336,12.737242710670722,4.437573979812391,2.870316702012305,2.788143939328336,3.5190158026841623
40017,20131120230703940.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-11-20 23:07:03.940,2013,324.963,65.0185,-16.6659,11.0445,2.1,-12345,-12345,150.787,13.9,15.514666,4.06976,0.12375,0.002812,-8.0,2.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,21.213,0.0588052,1,9.17422676,52,119853.6,-1384988985.0,6.54872,1.022,36.80865570487188,56.296748563936575,12.545353061102777,4.369296621404218,2.871252320029239,2.8316958879514686,3.5186346529932715
