,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
52,20080710071846140.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-07-10 07:18:46.140,2008,192.305,65.0597,-16.4961,2.09483,3.8,-12345,-12345,66.184,14.099999,15.482561,3.02375,0.09,0.001875,6.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,60.184,0.0588052,1,4.90247536,49,13337.86,-1215673985.0,7.21875,0.718,21.26144458276723,142.16430444543914,4.352248681745029,1.6928310720696045,2.570988182786662,5.3127859991448645,3.8
53,20100527161802480.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-05-27 16:18:02.480,2010,147.679,65.031,-16.6872,7.63471,2.0,-12345,-12345,162.076,13.9,15.347675,5.08953,0.11,0.001875,28.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,45.924,0.0588052,1,5.0408802,49,123182.2,-1274976985.0,7.57211,0.718,44.72491784190181,75.14622735775292,8.34749365685952,3.259861113055669,2.560689970326649,3.373416883330549,2.317613865263258
54,20100317005833460.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-03-17 00:58:33.460,2010,76.0405,65.0229,-16.6829,7.71221,2.0,-12345,-12345,155.762,14.7,15.309167,12.5498,0.0725,0.000625,26.0,2.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,50.238,0.0588052,1,185.287796,15,3294.57,-1268786985.0,5.87859,0.718,44.65553385609019,74.88418976432497,8.430302260609299,3.287124385689644,2.564643521647754,2.205307028872028,2.3292822612276
55,20081218030923840.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2008-12-18 03:09:23.840,2008,353.131,65.1466,-16.8005,16.8522,1.0,-12345,-12345,9.82,14.099999,15.934472,4.51157,0.13,0.00875,-26.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,35.82,0.0588052,1,3.35833263,38,12969.31,-1229569985.0,3.02419,0.718,36.10779947526008,39.95463216553759,18.891290791352223,6.404427205707744,2.9497237121402446,2.0296368073488225,3.8672916016566425
56,20081018220202600.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-10-18 22:02:02.600,2008,292.918,65.022,-16.6808,7.65524,2.2,-12345,-12345,87.669,13.9,15.317885,4.94125,0.05,0.005,21.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,66.669,0.0588052,1,7.92068815,31,9129.416,-1224366985.0,6.92121,0.718,44.002092901442026,77.15340511815538,8.397331116336671,3.250563066756966,2.583346621456126,1.5381040689902648,2.4410108246919577
57,20081123095451920.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-11-23 09:54:51.920,2008,328.413,65.0678,-16.5428,2.34575,2.0,-12345,-12345,144.186,13.9,15.40539,9.79965,0.085,0.00125,11.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,46.814,0.0588052,1,11.1314478,41,51589.16,-1227433985.0,6.47155,0.718,42.04254861117364,113.09547125974004,3.0954586954623964,1.3782145134643953,2.2459919448108208,6.161546282065444,2.0
58,20081122000012820.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-11-22 00:00:12.820,2008,327.0,65.0212,-16.668,7.14189,2.1,-12345,-12345,145.262,13.9,15.368364,9.31357,0.065,0.00125,2.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,36.738,0.0588052,1,13.7429485,41,22284.0,-1227311985.0,6.34615,0.718,44.78636126225566,78.00404901372143,7.836428610110198,3.077924052739436,2.54601103725596,2.111577589359115,2.307333964232611
59,20081018082452260.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2008-10-18 08:24:52.260,2008,292.351,65.0328,-16.7084,8.56838,1.7,-12345,-12345,99.864,14.3,15.360094,3.40371,0.075,0.005,43.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,56.864,0.0588052,1,8.16407871,31,20399.0,-1224317985.0,4.45822,0.718,44.513898845413664,59.59354788221278,9.355003739078102,3.630886493894752,2.576506799319757,2.065390963788616,2.353144552410633
60,20100127194518920.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-01-27 19:45:18.920,2010,27.823,65.0803,-16.5279,3.66587,2.3,-12345,-12345,136.218,14.7,15.307739,6.30293,0.09,0.0,3.0,3.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,46.782,0.0588052,1,44.2592926,18,7173.75,-1264621985.0,7.90895,0.718,43.61553430070646,101.91628271316904,4.404413805417693,1.855478041642961,2.3737353428972616,4.847652388253465,2.3
61,20100924005105920.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-09-24 00:51:05.920,2010,267.035,65.0802,-16.7979,13.1326,2.1,-12345,-12345,50.849,14.5,15.258224,3.31199,0.1275,0.000625,7.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,43.849,0.0588052,1,20.2440376,22,198947.6,-1285288985.0,7.96494,0.718,36.60515891053991,55.89066384537552,14.649635082957232,4.987244317041078,2.937420778224242,2.5561044501344554,3.619543775662428
62,20100614214227580.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-06-14 21:42:27.580,2010,165.904,65.0185,-16.6659,7.18092,2.2,-12345,-12345,137.558,14.5,15.498061,5.79393,0.085,0.0025,15.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,57.442,0.0588052,1,5.73420525,42,842831.8,-1276551985.0,6.58893,0.718,44.381068096030255,78.99932176397202,7.8942117126649585,3.085034920800368,2.5588727244023928,2.754713535910014,2.375748715946136
63,20081123135026480.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-11-23 13:50:26.480,2008,328.577,65.0669,-16.5407,2.22425,2.0,-12345,-12345,109.007,13.9,15.267247,10.1513,0.045,0.00125,-20.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.993,0.0588052,1,23.0730553,48,12277.77,-1227447985.0,8.29044,0.718,40.99535632558595,115.70277167798484,3.001347909337882,1.3382337872406105,2.242767996111167,3.3616911215986534,2.0
64,20101009222748400.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-10-09 22:27:48.400,2010,282.936,65.0454,-16.6681,6.51513,3.5,-12345,-12345,16.468,13.9,15.49389,10.2907,0.0875,0.001875,65.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,48.532,0.0588052,1,3.98955417,44,1345.192,-1286662985.0,6.81361,0.718,36.83925711719649,88.96261199560857,7.719962904626776,2.8252735777703664,2.7324656151420115,3.0963029182402124,3.503483291398812
65,20080715032314400.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-07-15 03:23:14.400,2008,197.141,65.0203,-16.6744,7.45656,2.0,-12345,-12345,45.064,14.3,15.309107,5.43228,0.12375,0.002812,15.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,30.064,0.0588052,1,6.4789834,51,398340.3,-1216091985.0,7.8993,0.718,44.88315318534873,75.76020361932765,8.156186395361235,3.1966564380225564,2.5514741898277413,3.869783093924184,2.291253948618123
66,20081212120444880.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-12-12 12:04:44.880,2008,347.503,65.134,-16.8239,16.8568,1.3,-12345,-12345,45.508,14.3,15.38018,4.02432,0.12,0.00625,-19.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,64.508,0.0588052,1,4.03232908,32,9356.719,-1229083985.0,4.99057,0.718,36.04746600975078,41.07877790742204,18.774401987685287,6.302838680105861,2.9787216428280785,1.9037315328645832,3.8977607756708
67,20090915162537660.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-09-15 16:25:37.660,2009,258.684,65.074,-16.7915,12.6629,4.0,-12345,-12345,175.556,13.9,15.336505,8.31752,0.1025,0.001875,35.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,39.444,0.0588052,1,10.5275965,28,33196600.0,-1253031985.0,6.83594,0.718,35.224592328405414,80.0238271874654,14.033059047006772,4.616206955338777,3.039954487044203,2.2201640892532737,4.262653481704252
68,20070726233614600.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2007-07-26 23:36:14.600,2007,207.983,65.0346,-16.6978,8.03999,2.1,-12345,-12345,116.432,13.9,15.371186,3.85816,0.15,0.002812,47.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,69.432,0.0588052,1,5.63933659,60,65430.0,-1185492985.0,6.38392,0.718,44.0205958572197,74.77547975679195,8.787438027695705,3.390326953243921,2.591914629144466,4.422189009614641,2.4378007011198743
69,20081120081008840.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-11-20 08:10:08.840,2008,325.34,65.0775,-16.8191,14.0207,3.1,-12345,-12345,42.827,13.9,15.280328,3.59854,0.1075,0.00125,-8.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.827,0.0588052,1,16.1435375,31,787.469,-1227168985.0,8.39389,0.718,36.10651231436003,65.16689243269442,15.33843105520465,5.077023713320037,3.021146230805042,2.117145002273446,3.867934820059185
70,20080905042444380.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-09-05 04:24:44.380,2008,249.184,65.0203,-16.6659,7.09304,2.1,-12345,-12345,81.785,13.9,15.399816,5.94967,0.0675,0.00125,37.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,44.785,0.0588052,1,9.74034595,31,28746.07,-1220588985.0,6.90283,0.718,44.82426317784145,78.1850474554489,7.786715984438409,3.0613102579921367,2.543589289621885,2.204670291423838,2.3010341122911173
71,20100328001440840.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-03-28 00:14:40.840,2010,87.0101,65.014,-16.668,7.50623,2.3,-12345,-12345,157.274,13.9,15.439263,13.5316,0.08,0.00125,20.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,42.726,0.0588052,1,13.5884647,37,11723730.0,-1269734985.0,5.36932,0.718,43.75046941133421,78.7737550291448,8.25252396671926,3.190611428193221,2.586502353059174,2.506962445248462,2.4850874261232114
72,20090209200835900.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-02-09 20:08:35.900,2009,40.8391,65.0669,-16.496,2.68551,3.8,-12345,-12345,79.722,13.9,15.437295,4.88068,0.1,0.003125,23.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,56.722,0.0588052,1,3.93805051,32,5622.812,-1234209985.0,8.59375,0.718,25.510146878657235,133.23886732743222,4.6816383663697865,1.810472349812845,2.5858657089426105,5.519214126572791,3.8
73,20080815232324080.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-08-15 23:23:24.080,2008,228.974,65.0292,-16.6893,7.7817,2.0,-12345,-12345,153.762,13.9,15.321841,7.16959,0.11625,0.001875,18.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,44.238,0.0588052,1,5.56581116,38,6678268.0,-1218842985.0,7.29167,0.718,44.59279468136068,74.6507459890601,8.50272455818377,3.310918032531664,2.5680866982026247,3.510029332319675,2.339845217993052
74,20090907221511180.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-09-07 22:15:11.180,2009,250.927,65.0113,-16.6998,8.96978,1.3,-12345,-12345,30.942,13.9,15.345731,7.12293,0.075,0.003125,-21.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,51.942,0.0588052,1,3.89546108,28,5748.381,-1252361985.0,8.83413,0.718,44.681014735833365,51.737298595281736,9.866978840565825,3.87123052085758,2.5487965098962966,1.93718672390304,2.3249954842240337
75,20100813064623360.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-08-13 06:46:23.360,2010,225.282,65.0507,-16.4876,2.02234,3.1,-12345,-12345,37.139,13.9,15.451626,7.4627,0.1025,0.00125,12.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,25.139,0.0588052,1,11.6467676,36,260275.7,-1281681985.0,8.44109,0.718,25.806269177900138,137.89969264714412,3.7113599908824737,1.5166558513797437,2.4470679933790827,6.750590489758324,3.1
76,20090202080107020.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-02-02 08:01:07.020,2009,33.334,65.0194,-16.6702,7.31663,2.8,-12345,-12345,137.525,13.9,15.36816,8.77451,0.09,0.0025,22.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.475,0.0588052,1,10.1277266,37,2753.307,-1233561985.0,7.03125,0.718,42.30074378182008,87.34006848015161,8.142984427432538,3.108041802066505,2.6199726213522454,2.895107177697298,2.813400418450131
77,20100315002736980.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-03-15 00:27:36.980,2010,74.019,65.0516,-16.5194,0.674802,3.3,-12345,-12345,57.931,13.9,15.439395,6.537,0.0775,0.000625,4.0,3.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,53.931,0.0588052,1,18.3687534,43,7341.379,-1268612985.0,7.1421,0.718,9.087886247886225,165.3258461565494,3.368416977539404,1.3679515576134216,2.4623803078349265,5.660866540716114,3.3
78,20100315002617860.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-03-15 00:26:17.860,2010,74.0181,65.0499,-16.5194,0.556264,3.1,-12345,-12345,55.188,13.9,15.399816,16.5745,0.0725,0.000625,5.0,2.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,50.188,0.0588052,1,25.8646069,40,11776.19,-1268612985.0,6.76717,0.718,8.223122774240768,167.27503532129745,3.150502867018959,1.298046687946449,2.42711059338178,5.580966108850305,3.1
79,20100720225646120.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-07-20 22:56:46.120,2010,201.956,65.0086,-16.6511,7.16999,2.7,-12345,-12345,47.606,14.3,15.445472,3.89859,0.14,0.003125,15.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,32.606,0.0588052,1,5.59410334,28,21979.1,-1279666985.0,6.8662,0.718,42.70287570591528,86.84629917507165,7.974474634910138,3.0620288115982133,2.604310777450815,4.569745081255405,2.718734270380253
80,20100720020528560.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2010-07-20 02:05:28.560,2010,201.087,65.0131,-16.6638,7.38486,2.8,-12345,-12345,76.049,13.9,15.359606,5.78356,0.1575,0.0025,37.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,0.5,5,39.049,0.0588052,1,5.96474648,44,2297016.0,-1279591985.0,5.95388,0.718,42.288281435457925,87.05997893463231,8.212719268866099,3.131100084396852,2.6229500966105745,5.027003038600952,2.816380639228988
81,20081111173011360.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-11-11 17:30:11.360,2008,316.729,65.0319,-16.6893,7.7087,2.1,-12345,-12345,159.983,14.099999,15.398925,5.05243,0.0975,0.001875,19.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,39.017,0.0588052,1,10.7350702,29,6353.339,-1226424985.0,6.81361,0.718,44.317228673180544,75.94440726974618,8.43634349730091,3.2761028471726803,2.5751155842319133,2.975438342171799,2.3866536203063005
82,20091206232052140.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-12-06 23:20:52.140,2009,340.973,65.0194,-16.6659,7.13642,2.4,-12345,-12345,47.95,13.9,15.399816,7.59741,0.075,0.000625,-1.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,48.95,0.0588052,1,15.5066338,49,1118800.0,-1260141985.0,6.90283,0.718,43.65840957130354,81.70628918219545,7.881194031941025,3.057648670567649,2.577534203914242,2.4524963605969674,2.501638181172148
83,20090906132728700.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-09-06 13:27:28.700,2009,249.561,65.04,-16.5598,1.63954,3.2,-12345,-12345,166.487,13.9,15.384973,9.39822,0.095,0.001875,14.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,27.513,0.0588052,1,12.8872652,44,3952.706,-1252243985.0,9.27632,0.718,21.277945469872293,145.21886906866928,3.604076694604858,1.467047739663332,2.456686716569936,6.468815852765175,3.2
84,20090101140810000.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-01-01 14:08:10.000,2009,1.58887,65.0417,-16.7615,10.9294,1.4,-12345,-12345,126.173,14.7,15.592887,9.57181,0.03,0.005,-74.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,20.173,0.0588052,1,7.19598818,30,298351.6,-1230818985.0,5.35511,0.718,43.128619883374974,50.310571676185845,11.92548017757444,4.514935210328914,2.641340267805452,0.6644540281968148,2.620594726866704
85,20081220104621840.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-12-20 10:46:21.840,2008,355.449,65.1286,-16.8195,16.3532,1.0,-12345,-12345,39.488,14.7,15.477978,3.28101,0.16,0.00375,-5.0,9.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,44.488,0.0588052,1,3.09870648,23,224378.9,-1229769985.0,5.35511,0.718,36.22751463031425,40.09216037398291,18.366733991217004,6.256823799744796,2.9354724663919973,2.5567900969832635,3.807513818313111
86,20100223084033600.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-02-23 08:40:33.600,2010,54.3614,65.0847,-16.7745,12.2412,2.4,-12345,-12345,69.187,14.099999,15.466842,3.30003,0.1125,0.00125,18.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,51.187,0.0588052,1,9.50937366,35,2954.292,-1266913985.0,7.22129,0.718,36.660512022534085,58.85145734116767,13.664119546930015,4.665837926648853,2.928545689272152,2.410792139522755,3.5920690636877204
87,20080813091254720.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-08-13 09:12:54.720,2008,226.384,65.0301,-16.6893,7.75615,2.8,-12345,-12345,37.751,14.099999,15.334302,3.86405,0.12,0.004687,8.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,29.751,0.0588052,1,3.70552635,30,6430.473,-1218618985.0,7.41674,0.718,42.20288671170416,85.59510952912284,8.587577807828618,3.254475639862465,2.638697829734418,3.685977527061368,2.8368176198423534
88,20070720001135460.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2007-07-20 00:11:35.460,2007,201.008,65.022,-16.6829,7.74824,2.1,-12345,-12345,98.042,13.9,15.461183,4.75151,0.15,0.002812,61.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,37.042,0.0588052,1,2.90587211,59,181882.9,-1184889985.0,7.68394,0.718,44.27957801636945,75.79116189686842,8.480791178715311,3.290650567743415,2.577238453042758,4.556003669433295,2.39309058530132
89,20090819074522260.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-08-19 07:45:22.260,2009,231.323,65.1242,-16.7876,14.8334,5.6,-12345,-12345,18.73,13.9,15.320591,11.2162,0.0875,0.000625,-23.0,2.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,41.73,0.0588052,1,29.936945,43,60536.69,-1250667985.0,7.37562,0.718,33.02598122019237,92.19405881893536,16.520127611778697,5.174454453078868,3.192631756947635,1.6908786535168474,5.6
90,20081029042719100.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-10-29 04:27:19.100,2008,303.185,65.0149,-16.6829,8.07536,2.0,-12345,-12345,56.686,14.7,15.363757,7.65902,0.065,0.001875,3.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.686,0.0588052,1,26.1936321,18,5444.928,-1225253985.0,7.37562,0.718,44.31952864106676,73.66917644883758,8.815138592783098,3.4128109576147945,2.5829554294867765,1.9044156637676224,2.3862605388357423
91,20100408133435840.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-04-08 13:34:35.840,2010,98.5655,65.0454,-16.5619,1.52904,3.0,-12345,-12345,168.129,13.9,15.514606,15.0284,0.07,0.001875,28.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,39.871,0.0588052,1,11.2357121,29,33729.35,-1270733985.0,6.02679,0.718,21.54146893766833,146.37446692904297,3.3734205202670395,1.3932060526909749,2.4213363943914,5.021215476804031,3.0
92,20100409152205760.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-04-09 15:22:05.760,2010,99.6402,65.0238,-16.6659,6.93135,2.7,-12345,-12345,31.557,13.9,15.516563,13.5095,0.0825,0.00375,11.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,20.557,0.0588052,1,6.95127487,33,28417.86,-1270825985.0,5.94262,0.718,42.7457378567324,87.84788484880043,7.730415672195515,2.980569414216257,2.593603636715917,2.76739753058024,2.708758374236055
93,20100315103937420.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-03-15 10:39:37.420,2010,74.4441,65.022,-16.668,7.1014,2.2,-12345,-12345,50.531,13.9,15.304509,8.10881,0.07,0.0,3.0,1.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,47.531,0.0588052,1,60.8483315,35,744.3306,-1268649985.0,7.65427,0.718,44.4378643814426,79.30184133400246,7.813561474519098,3.058250985605632,2.55491178169988,2.288590257963108,2.3660568935920283
94,20101103115130200.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-11-03 11:51:30.200,2010,307.494,65.0355,-16.5811,2.75587,2.9,-12345,-12345,157.506,13.9,15.464035,22.4035,0.0825,0.00125,40.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,62.494,0.0588052,1,11.5141077,51,696545.5,-1288784985.0,7.40132,0.718,33.478341249506734,124.37719314859577,4.033377762619683,1.656522672849035,2.434846095817524,4.977227746985591,2.9000000000000004
95,20081218013054080.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-12-18 01:30:54.080,2008,353.063,65.1295,-16.8196,16.4089,2.0,-12345,-12345,60.92,14.7,15.269865,4.80667,0.1275,0.00375,0.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,60.92,0.0588052,1,6.0727191,27,3436.41,-1229563985.0,7.80762,0.718,35.97992643088621,53.80115182130233,18.058620965655347,5.9707436202741055,3.0245179016456096,2.13516902525015,3.9323324615844095
96,20081211151256160.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-12-11 15:12:56.160,2008,346.634,65.022,-16.685,7.84136,2.0,-12345,-12345,22.43,14.7,15.462785,5.15364,0.1125,0.0225,-5.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,27.43,0.0588052,1,6.43277884,15,97014.72,-1229007985.0,7.57211,0.718,44.536267841316665,74.44313451899924,8.56658060456543,3.3318504789451264,2.5711179594342526,3.3755402387050992,2.349372018426738
97,20090629224945380.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-06-29 22:49:45.380,2009,180.951,65.0346,-16.5768,2.63585,4.9,-12345,-12345,152.451,13.9,15.360462,6.81975,0.1,0.0025,20.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,47.549,0.0588052,1,4.1000638,38,38480.38,-1246315985.0,7.85108,0.718,19.35739057097816,143.52685333381805,5.589219485450577,2.0380977228303374,2.74237070325006,4.903586612963551,4.9
98,20100714085841040.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-07-14 08:58:41.040,2010,195.374,65.0059,-16.6659,7.91102,2.8,-12345,-12345,141.75,13.9,15.533709,4.14063,0.07,0.005,-6.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,32.25,0.0588052,1,2.66209912,41,94084.27,-1279097985.0,5.95388,0.718,42.15751681986452,84.9872391524562,8.748353023169745,3.307090270710109,2.645332394053843,2.116427298855683,2.84768695659068
99,20100417232434820.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-04-17 23:24:34.820,2010,107.975,65.0238,-16.685,7.77129,2.0,-12345,-12345,59.138,13.9,15.356507,5.11242,0.0575,0.001875,14.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,45.138,0.0588052,1,14.9393234,35,246668.7,-1271546985.0,5.6851,0.718,44.60269789865929,74.68738022299256,8.491409724128197,3.3072042767880103,2.5675492087761627,1.7384972480471106,2.338177123786722
100,20090204000744900.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-02-04 00:07:44.900,2009,35.0053,65.0131,-16.4835,4.41606,4.3,-12345,-12345,116.492,13.9,15.529509,9.20657,0.035,0.005,52.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,64.492,0.0588052,1,4.61775923,31,1844.149,-1233705985.0,3.94436,0.718,30.15104346323983,119.22498478598894,6.250459740578209,2.30043757123935,2.717074272617971,1.5213616406697383,4.3
101,20101027161257460.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-10-27 16:12:57.460,2010,300.675,65.0185,-16.6659,7.18092,2.6,-12345,-12345,71.544,14.5,15.267247,4.22951,0.07,0.001875,27.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.544,0.0588052,1,8.69962502,21,19971.36,-1288195985.0,8.91644,0.718,43.06656511463504,85.68126299778824,7.956904551159626,3.065864686925209,2.595321504270202,2.2829083056208788,2.634795503853538
102,20100307141903420.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-03-07 14:19:03.420,2010,66.5964,65.0176,-16.6744,7.58362,2.0,-12345,-12345,26.081,13.9,15.375323,9.21779,0.0875,0.00375,6.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,20.081,0.0588052,1,5.53537798,54,16649870.0,-1267971985.0,6.02679,0.718,44.76870165651776,75.31376856324349,8.291212907065377,3.2413716018039733,2.5579334694149023,2.698982896271218,2.310270661907518
