,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
5728,20081218013054080.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2008-12-18 01:30:54.080,2008,353.063,65.1295,-16.8196,11.5633,2.0,-12345,-12345,39.68,13.9,15.548265,6.56043,0.04,0.00625,15.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,24.68,0.0588052,1,7.98144245,35,7475.293,-1229563985.0,4.288,0.68,36.78562006405485,55.33806808247537,13.090902845801876,4.542154206487929,2.8820912392413,0.8806223365809274,3.530044048223391
5729,20070730105305140.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2007-07-30 10:53:05.140,2007,211.453,65.0122,-16.685,12.8293,1.8,-12345,-12345,134.294,14.7,15.442451,3.93206,0.12,0.021562,-10.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,35.706,0.0588052,1,3.52637362,25,10819.58,-1185792985.0,6.13839,0.68,36.69281183033629,49.7843990744536,14.44677719181421,4.967673609655395,2.908157485172697,2.4152653517063527,3.5760460630576016
5730,20081219062628460.SVAD.0.5-5.fb1,SVAD,65.1175,-16.575,2008-12-19 06:26:28.460,2008,354.268,65.1421,-16.8175,11.7134,1.2,-12345,-12345,53.416,13.9,15.689631,7.16268,0.07,0.00375,23.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,0.5,5,30.416,0.0588052,1,10.2090187,35,18617100.0,-1229667985.0,4.00152,0.68,36.82510680091933,41.59874658938234,13.55309014358974,4.816196126783733,2.814065247097926,1.4533524331056924,3.5104886384104743
5731,20091203044000300.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-12-03 04:40:00.300,2009,337.194,65.014,-16.6638,12.2708,2.3,-12345,-12345,113.207,13.9,15.563128,6.50135,0.18,0.020625,50.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,63.207,0.0588052,1,3.50328207,27,4532.504,-1259814985.0,5.74682,0.68,36.67468371975154,57.90651937401356,13.735072785670049,4.697394414225808,2.9239769060213705,3.830505949508023,3.585038066245964
5732,20091112074525040.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-11-12 07:45:25.040,2009,316.323,65.0194,-16.668,11.7814,2.0,-12345,-12345,169.27,13.9,15.486522,4.4198,0.2475,0.004375,-41.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,30.27,0.0588052,1,4.13998461,41,603120.4,-1258011985.0,5.74682,0.68,36.76844589653433,55.3048594041228,13.321177700878764,4.610098744686991,2.889564505799588,5.36478569592731,3.538552528044356
5733,20100207060202520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-02-07 06:02:02.520,2010,38.2513,65.0158,-16.6595,12.0151,2.3,-12345,-12345,117.164,14.3,15.361712,4.43569,0.1825,0.00625,48.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,69.164,0.0588052,1,3.95760059,32,394.84,-1265522985.0,7.50812,0.68,36.70358890571504,57.96845328796324,13.475068821141187,4.621237219880609,2.915900694985168,3.947620315958744,3.570701364649312
5734,20100219111541640.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-02-19 11:15:41.640,2010,50.4691,65.031,-16.562,9.65575,3.0,-12345,-12345,63.156,13.9,15.497398,5.90393,0.09,0.0025,29.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,34.156,0.0588052,1,5.2033391,36,2317.252,-1266577985.0,6.62365,0.68,36.79459403927486,64.59758157801618,10.941789746450048,3.809089072473337,2.8725476191989565,2.362439962995211,3.5255988917429617
5735,20080718042309720.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-07-18 04:23:09.720,2008,200.183,65.0229,-16.6723,11.4894,1.9,-12345,-12345,20.721,14.099999,15.526567,3.79865,0.09,0.004687,57.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,36.279,0.0588052,1,2.38412094,31,2299.87,-1216354985.0,6.27404,0.68,36.798384995367066,52.57379089462176,13.06797354795533,4.547827206299219,2.873454279409476,1.9787732898464585,3.5237212412317964
5736,20081218030923840.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2008-12-18 03:09:23.840,2008,353.131,65.1466,-16.8005,11.0745,1.0,-12345,-12345,177.359,13.9,15.447518,10.1015,0.16,0.00125,18.0,1.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,20.641,0.0588052,1,20.2477551,48,31086.38,-1229569985.0,4.26136,0.68,43.34050221914157,48.40988811990907,12.19230929086114,4.6799115569344245,2.605243527048129,3.417869562803588,2.572657612139463
5737,20091202173125000.SVAD.2-3.fb1,SVAD,65.1175,-16.575,2009-12-02 17:31:25.000,2009,336.73,65.0391,-16.719,11.0598,2.2,-12345,-12345,6.452,14.5,15.856822,3.17922,0.4,0.00875,44.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,3,37.548,0.0588052,1,7.90026331,14,43863.12,-1259774985.0,2.8125,0.68,36.79863637406512,57.2124963763698,12.533696898641692,4.354795944715711,2.8781364403194587,9.165982807439832,3.5235967373138486
5738,20080705020047760.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-07-05 02:00:47.760,2008,187.084,65.0158,-16.6659,12.1179,2.6,-12345,-12345,116.446,13.9,15.451723,5.49401,0.17625,0.00375,50.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,66.446,0.0588052,1,4.07299757,43,1177.833,-1215222985.0,6.52985,0.68,36.630760153175,60.60946897909832,13.505125842155216,4.598819487033113,2.936650564396892,3.831099014801964,3.606834055640955
5739,20090710211022780.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-07-10 21:10:22.780,2009,191.882,65.0176,-16.6701,12.0043,2.8,-12345,-12345,24.131,13.9,15.379273,7.82631,0.0925,0.003125,50.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,25.869,0.0588052,1,8.08452988,51,78053.22,-1247259985.0,5.85938,0.68,36.59649622990797,62.234863461458666,13.343629044741052,4.532277079453614,2.944133558213455,2.040704220706857,3.623845313217367
5740,20090111135031480.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-01-11 13:50:31.480,2009,11.5766,65.0131,-16.6659,12.399,3.1,-12345,-12345,63.579,14.099999,15.516262,4.04662,0.1825,0.005,41.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,22.579,0.0588052,1,3.99932837,29,1944.737,-1231681985.0,5.95543,0.68,36.43703073664456,66.16279055371642,13.691291452454482,4.605680145287186,2.972696978635012,3.960944156435176,3.703115614407241
5741,20081220135351340.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2008-12-20 13:53:51.340,2008,355.579,65.1286,-16.8259,11.8502,1.8,-12345,-12345,80.018,13.9,15.588183,3.25726,0.08,0.0075,49.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,31.018,0.0588052,1,6.02987242,42,74683.06,-1229780985.0,3.89648,0.68,36.78411130444744,49.92943269172995,13.441336018088425,4.672104745542005,2.8769337911171147,1.7121648879793838,3.5307914462457006
5742,20070815171231520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2007-08-15 17:12:31.520,2007,227.717,65.023,-16.6489,11.0966,2.2,-12345,-12345,65.608,14.3,15.456165,3.83311,0.18,0.004687,0.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,65.608,0.0588052,1,2.96172404,41,7370.358,-1187197985.0,6.3101,0.68,36.79607939423688,57.20719018939497,12.574350568577431,4.3668206812381865,2.8795207054419394,4.120242605265645,3.524863188292564
5743,20100105222535460.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-01-05 22:25:35.460,2010,5.93432,65.0149,-16.6659,12.2115,2.6,-12345,-12345,15.787,14.7,15.322454,5.36536,0.095,0.00375,54.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,38.213,0.0588052,1,4.74229431,27,3160.469,-1262729985.0,6.05469,0.68,36.61828121835382,60.57968187738772,13.60047842367761,4.626636284398511,2.939603977416553,2.0531112217383907,3.613028687386477
5744,20090904184505600.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-09-04 18:45:05.600,2009,247.781,65.022,-16.685,11.8314,1.9,-12345,-12345,135.343,14.3,15.534541,3.47008,0.12,0.00375,-21.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,23.657,0.0588052,1,5.26395321,40,107997.4,-1252089985.0,4.73534,0.68,36.774691068670045,52.53241514738729,13.410449434294254,4.648970228481988,2.8846064343744184,2.58078698548303,3.535458304756177
5745,20081031003129060.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-10-31 00:31:29.060,2008,305.022,65.0149,-16.6638,12.1768,2.4,-12345,-12345,91.606,14.7,15.320591,3.58392,0.0925,0.001875,34.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.606,0.0588052,1,16.1156101,29,266.581,-1225412985.0,7.76428,0.68,36.66652339413176,58.864822329402,13.613855605203634,4.651141217203967,2.926992531391597,1.988562616656964,3.589086486619758
5746,20090722232122860.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-07-22 23:21:22.860,2009,203.973,65.1125,-16.796,10.3964,4.1,-12345,-12345,67.628,14.099999,15.644262,4.4518,0.045,0.00875,40.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,27.628,0.0588052,1,4.75151825,33,55400.46,-1248304985.0,3.89648,0.68,35.53518556961234,86.58983767369847,11.718786593919052,3.960253257566285,2.9591002978230385,1.1362542902020325,4.130579129378476
5747,20081108133042200.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-11-08 13:30:42.200,2008,313.563,65.014,-16.6659,12.3052,2.6,-12345,-12345,90.801,13.9,15.387532,9.92593,0.1,0.00125,54.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,36.801,0.0588052,1,9.26093864,42,1881.306,-1226150985.0,7.71361,0.68,36.60544207193824,60.54905856184943,13.695990653473125,4.654474494467628,2.942542851991641,2.14822238193193,3.6194031772937016
5748,20080824190955780.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2008-08-24 19:09:55.780,2008,237.798,65.1001,-16.5533,2.18697,3.9,-12345,-12345,62.58,13.9,15.420722,7.2099,0.09,0.001875,18.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,44.58,0.0588052,1,6.90056658,39,53273.03,-1219604985.0,6.49909,0.68,21.44528953535845,141.58330224985556,4.491368421511204,1.7344583394620865,2.589493399365318,5.185451729052204,3.9
5749,20081201085218180.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-12-01 08:52:18.180,2008,336.37,65.0131,-16.6108,11.757,2.5,-12345,-12345,90.743,13.9,15.36816,3.52334,0.1725,0.00375,48.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,42.743,0.0588052,1,2.77634788,45,1314.601,-1228121985.0,6.90283,0.68,36.69490352375807,59.93468363898231,13.16809246538567,4.510265456433338,2.9195825816866297,3.82321098618732,3.575008666394875
5750,20091024054034660.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-10-24 05:40:34.660,2009,297.236,65.0149,-16.6617,12.1428,2.4,-12345,-12345,80.172,14.7,15.531378,7.12339,0.1625,0.005,53.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,27.172,0.0588052,1,4.89620733,36,947.3651,-1256362985.0,6.05469,0.68,36.670525107829405,58.87372155970319,13.57994179344375,4.64122131947642,2.9259414405550723,3.500161242211419,3.587101142188608
5751,20090910020845900.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-09-10 02:08:45.900,2009,253.089,65.0203,-16.6723,11.7651,2.2,-12345,-12345,170.944,13.9,15.518556,5.83445,0.0975,0.00375,46.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,55.056,0.0588052,1,5.56253147,39,4601.185,-1252547985.0,5.85938,0.68,36.7442252908746,57.099709661941056,13.247650393856748,4.565440010170883,2.901724776657593,2.1353666961445583,3.550555215497486
5752,20091222231703740.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-12-22 23:17:03.740,2009,356.97,64.953,-16.6446,18.6275,3.3,-12345,-12345,150.314,14.7,15.392734,3.63988,0.13,0.001875,8.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,37.686,0.0588052,1,12.4911537,21,444.2813,-1261523985.0,6.02679,0.68,34.04045497152949,63.86790595005152,20.34351171678678,6.366402306888868,3.195448659405918,2.041756791810201,4.822186493231452
5753,20090210220845900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-02-10 22:08:45.900,2009,41.9226,65.0328,-16.6872,10.8139,2.1,-12345,-12345,122.802,14.5,15.420174,3.10516,0.365,0.004375,77.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.802,0.0588052,1,4.23993254,22,1610.315,-1234303985.0,6.36661,0.68,36.819925503572925,56.31933217774075,12.323715207547735,4.303609496279887,2.863576543875685,8.46605562544731,3.513054049027072
5754,20090203215026520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-02-03 21:50:26.520,2009,34.9099,65.0131,-16.6511,12.175,3.1,-12345,-12345,123.591,13.9,15.460143,5.27527,0.16,0.005625,-27.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,29.409,0.0588052,1,3.01972699,32,1689.317,-1233697985.0,6.93222,0.68,36.47528311428093,66.28030649602937,13.464752455098132,4.540175131559062,2.9656901033406697,3.5229996477909253,3.684085468547357
5755,20091020154448020.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-10-20 15:44:48.020,2009,293.656,65.0221,-16.6596,11.3571,1.3,-12345,-12345,26.768,13.9,15.396684,8.11963,0.0875,0.004375,49.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,22.232,0.0588052,1,8.3498497,26,1089.942,-1256053985.0,5.85938,0.68,36.83433354283511,42.02330595161765,13.166512400502128,4.681216935762611,2.812625986186472,1.8690088461738696,3.505920640938561
5756,20090707025404400.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-07-07 02:54:04.400,2009,188.121,65.0579,-16.5407,6.83021,2.3,-12345,-12345,168.5,13.9,15.52484,6.58221,0.1575,0.00375,42.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.5,0.0588052,1,5.19290447,22,4197.749,-1246934985.0,6.53609,0.68,44.20898432896118,81.50707933647013,7.560433122306936,2.9621410476327883,2.55235419270426,5.313347180795347,2.40517379467581
5757,20080801064745520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-08-01 06:47:45.520,2008,214.283,65.0651,-16.5215,6.35573,3.6,-12345,-12345,177.322,13.9,15.415643,4.29253,0.15,0.002812,25.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,27.678,0.0588052,1,4.7018261,50,831.9202,-1217572985.0,6.76717,0.68,36.5613568363013,93.52206400142944,7.594382128242464,2.78155877235973,2.730261249090842,5.388744859451577,3.6
5758,20081217144005800.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2008-12-17 14:40:05.800,2008,352.611,65.1376,-16.8196,11.7037,1.0,-12345,-12345,26.774,13.9,15.401162,6.23944,0.035,0.00375,2.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,24.774,0.0588052,1,10.4039736,49,686931.7,-1229524985.0,4.58777,0.68,36.83214887132554,40.7878047620898,13.63312306760183,4.881445556893415,2.7928454611871243,0.7169915094777934,3.507002183559532
5759,20090423190342960.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-04-23 19:03:42.960,2009,113.794,65.0229,-16.6596,11.2635,2.2,-12345,-12345,23.21,13.9,15.352128,6.93931,0.095,0.0025,53.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,29.79,0.0588052,1,6.26254892,46,7173.695,-1240512985.0,5.76006,0.68,36.78404325513139,57.18222092469331,12.753301827977468,4.419709623795392,2.885551973666918,2.1492142622662413,3.53082515635249
5760,20090722150103640.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-07-22 15:01:03.640,2009,203.626,65.0203,-16.6702,11.7265,2.0,-12345,-12345,11.238,13.9,15.566838,5.22306,0.085,0.005,53.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,41.762,0.0588052,1,3.75447536,30,496942.1,-1248274985.0,5.60345,0.68,36.772698731057936,55.313080962342575,13.266698980975734,4.594035370899525,2.887809498597325,1.850066875846324,3.5364453978771904
5761,20080816021303740.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-08-16 02:13:03.740,2008,229.092,65.0149,-16.6701,12.2831,1.7,-12345,-12345,111.842,13.9,15.338674,6.88166,0.09375,0.001875,55.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,56.842,0.0588052,1,6.2468195,46,649.8343,-1218852985.0,7.29338,0.68,36.7577950117116,47.407057188070816,13.930605422696758,4.831999768090997,2.882989671210269,1.9400079364530145,3.5438301803145693
5762,20090820143827480.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-08-20 14:38:27.480,2009,232.61,65.0203,-16.6744,11.8044,2.1,-12345,-12345,114.707,13.9,15.474376,10.4472,0.155,0.005,51.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,63.707,0.0588052,1,5.06432724,38,24307.14,-1250778985.0,5.48199,0.68,36.75431442084594,56.187993981412426,13.314864024073891,4.596543212495513,2.8967124659848693,3.371141204129202,3.5455550173466737
5763,20081220015819120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-12-20 01:58:19.120,2008,355.082,65.0185,-16.6638,11.8019,2.2,-12345,-12345,107.854,14.3,15.325756,5.93436,0.0825,0.004375,38.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,69.854,0.0588052,1,8.78266048,33,2370.537,-1229737985.0,6.62412,0.68,36.74072897107997,57.09247127589728,13.286074937508843,4.5767432286483904,2.9029539726729445,1.802445433555988,3.5522881537564093
5764,20081121135520600.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-11-21 13:55:20.600,2008,326.58,65.0212,-16.6723,11.673,2.1,-12345,-12345,20.566,13.9,15.420524,6.96803,0.065,0.0075,62.0,9.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,41.434,0.0588052,1,2.99133468,24,1216.331,-1227275985.0,5.35511,0.68,36.76531619937178,56.20999342684767,13.182681561837912,4.557603321385663,2.8924591791437297,1.426115668303396,3.5401032577404665
5765,20090106062359960.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-01-06 06:23:59.960,2009,6.26655,65.0292,-16.6829,11.0715,1.8,-12345,-12345,5.108,14.099999,15.525057,3.87416,0.2425,0.00375,-23.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,28.108,0.0588052,1,7.43257809,27,5644.009,-1231222985.0,6.34615,0.68,36.82651731464861,49.996886386561314,12.679303801823377,4.446519476423195,2.8515120352115675,5.449654560268158,3.5097902822263114
5766,20090814100531320.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-08-14 10:05:31.320,2009,226.42,65.014,-16.6595,12.204,2.3,-12345,-12345,87.616,14.5,15.301258,7.0758,0.09,0.00125,31.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,56.616,0.0588052,1,18.9214039,22,695.1118,-1250243985.0,6.22596,0.68,36.68250749405264,57.923274795003245,13.66695171686768,4.677458384237654,2.921875641464453,1.923943819438989,3.5811570155612085
5767,20090720043122980.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-07-20 04:31:22.980,2009,201.188,65.057,-16.5428,6.90474,2.7,-12345,-12345,154.161,13.9,15.419267,7.83993,0.1525,0.00125,27.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,52.839,0.0588052,1,8.89935684,38,1677.374,-1248063985.0,7.50812,0.68,42.74794730095024,87.9124651306592,7.715054106853774,2.9754285394380617,2.5929219958046232,5.1219506505397305,2.7082443268117737
5768,20091206235313060.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-12-06 23:53:13.060,2009,340.995,65.0194,-16.6638,11.7084,2.1,-12345,-12345,22.305,13.9,15.518556,7.41064,0.095,0.004375,47.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,24.695,0.0588052,1,4.43392706,40,7850.068,-1260143985.0,5.85938,0.68,36.76231015474519,56.20398152142511,13.2196298442911,4.56849214240529,2.8936527484823524,2.079235979535099,3.5415927785860584
5769,20090327184202320.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-03-27 18:42:02.320,2009,86.7791,65.0203,-16.668,11.6886,2.8,-12345,-12345,18.519,13.9,15.553535,8.76822,0.09,0.004375,43.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,24.481,0.0588052,1,5.18444633,39,1643.091,-1238178985.0,5.85286,0.68,36.638860949707066,62.343396471733655,13.022922716774945,4.438696861764987,2.9339518156679345,2.0274137745303733,3.6028132996789743
5770,20070713072839160.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2007-07-13 07:28:39.160,2007,194.311,65.031,-16.6914,11.0865,1.9,-12345,-12345,149.575,14.3,15.498632,3.73803,0.20625,0.00375,80.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,69.575,0.0588052,1,3.85081124,62,293704.0,-1184311985.0,5.96478,0.68,36.82058541565841,52.61258242372848,12.65770423762888,4.426327546932676,2.859640210404294,4.65709250911317,3.512727297758378
5771,20091112120421540.SVAD.0.5-5.fb1,SVAD,65.1175,-16.575,2009-11-12 12:04:21.540,2009,316.503,65.0758,-16.4981,5.88036,2.9,-12345,-12345,19.025,14.5,15.451545,3.3438,0.16,0.0025,40.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,0.5,5,20.975,0.0588052,1,9.2938242,34,8230552.0,-1258027985.0,4.48803,0.68,41.71489246283315,95.37050540635236,6.7614330462826,2.6344053229985223,2.5665879837300927,6.0678864266535015,2.9000000000000004
5772,20081214134806080.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-12-14 13:48:06.080,2008,349.575,65.014,-16.6638,12.2708,2.8,-12345,-12345,45.16,13.9,15.298302,6.35203,0.0725,0.003125,1.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.16,0.0588052,1,4.5077877,27,3679.99,-1229261985.0,6.36661,0.68,36.557319297001456,62.13479077390622,13.617633524786058,4.612006368431281,2.952648465101303,1.5718868499405405,3.643305026515339
5773,20080808204644680.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2008-08-08 20:46:44.680,2008,221.866,65.0938,-16.581,2.65103,3.0,-12345,-12345,71.457,13.9,15.437222,14.4028,0.09375,0.001875,49.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,22.457,0.0588052,1,11.8507652,46,5438.959,-1218227985.0,5.44085,0.68,31.86877712328385,127.2238199708845,4.034456894958383,1.6485472571835174,2.4472800991165427,5.682234772421424,3.0
5774,20090720011309020.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-07-20 01:13:09.020,2009,201.051,65.0561,-16.5513,6.92667,3.2,-12345,-12345,178.74,14.3,15.514112,6.97894,0.175,0.001875,29.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,30.26,0.0588052,1,19.5219517,34,1625.516,-1248051985.0,6.04839,0.68,38.38854425106843,77.46322249111974,8.042743915323037,2.9693496398109263,2.708587701324105,5.888437664142288,3.32061626784018
5775,20090817020523340.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-08-17 02:05:23.340,2009,229.087,65.0319,-16.6914,10.9997,2.0,-12345,-12345,163.043,14.5,15.362021,4.47919,0.0525,0.005,43.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,59.957,0.0588052,1,10.0964832,27,643.9733,-1250474985.0,5.85286,0.68,36.818194901148814,55.40111224604044,12.53857198776582,4.3787096955741776,2.8635312362542096,1.1989402583537867,3.5139109591843543
5776,20090201143422440.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-02-01 14:34:22.440,2009,32.6071,65.0203,-16.668,11.6886,2.2,-12345,-12345,161.057,13.9,15.52994,3.14696,0.12,0.00875,48.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,66.943,0.0588052,1,2.93860149,36,429.0975,-1233498985.0,5.55099,0.68,36.7511235661386,57.11399425252058,13.169899405902592,4.542557378026682,2.899225768640414,2.641223034473228,3.5471363418659267
5777,20090422001016960.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-04-22 00:10:16.960,2009,112.007,65.0203,-16.6659,11.6515,2.9,-12345,-12345,41.855,14.099999,15.490336,6.65463,0.0775,0.001875,5.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,36.855,0.0588052,1,8.36763191,31,2139.465,-1240358985.0,7.23684,0.68,36.61816098700466,63.18330481349767,12.964951531587776,4.412586764751199,2.938174867212792,1.756203977222981,3.613088375958462
